"Season","Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2004","Luis Vizcaino","MIL",".247","0.74","16.9%","35.3%","47.8%","17.2%","12.1%","12","1.50","423","799","1222","54.3%","19.0%","26.7%","11.5%","57.4%","31.1%","714"
"2017","Tim Adleman","CIN",".282","0.74","19.0%","34.4%","46.6%","8.4%","17.4%","69","5.08","781","1307","2088","41.3%","33.1%","25.7%","16.7%","46.7%","36.6%","10968"
"2006","Wil Ledezma","DET",".282","0.74","20.9%","33.5%","45.5%","16.1%","5.7%","31","4.62","342","603","945","30.0%","35.5%","34.5%","15.5%","57.0%","27.5%","1669"
"2017","Hector Neris","PHI",".306","0.74","23.0%","32.7%","44.4%","9.2%","10.3%","13","1.57","412","820","1232","42.6%","37.6%","19.8%","17.3%","51.5%","31.2%","11804"
"2003","Wayne Franklin","MIL",".269","0.73","20.6%","33.6%","45.8%","12.2%","12.6%","117","5.41","1268","1957","3225","39.2%","31.7%","29.1%","16.2%","60.0%","23.8%","557"
"2004","Joe Nathan","MIN",".269","0.73","18.5%","34.5%","47.0%","17.7%","3.8%","3","0.37","450","775","1225","41.2%","30.0%","28.8%","12.4%","65.9%","21.8%","1122"
"2007","Jamie Walker","BAL",".266","0.73","20.8%","33.5%","45.7%","15.6%","6.7%","27","3.96","318","616","934","43.9%","31.8%","24.2%","21.2%","54.0%","24.7%","502"
"2007","Jon Lester","BOS",".279","0.73","18.8%","34.4%","46.9%","10.0%","11.1%","43","6.14","425","658","1083","39.9%","31.6%","28.5%","22.3%","45.1%","32.6%","4930"
"2013","Tommy Hanson","LAA",".320","0.73","22.6%","32.8%","44.7%","16.2%","9.5%","38","4.68","475","786","1261","45.4%","31.9%","22.7%","18.5%","47.9%","33.6%","9129"
"2016","Kevin Siegrist","STL",".221","0.73","19.6%","34.0%","46.4%","16.9%","14.1%","25","3.65","398","652","1050","25.2%","46.5%","28.4%","23.2%","49.7%","27.1%","8180"
"2019","Freddy Peralta","MIL",".338","0.73","24.3%","32.0%","43.7%","15.5%","15.5%","59","6.25","557","1042","1599","35.1%","36.0%","28.9%","17.5%","43.9%","38.6%","18679"
"2013","Paul Clemens","HOU",".287","0.73","16.3%","35.4%","48.4%","7.6%","13.4%","30","3.68","448","720","1168","45.1%","37.4%","17.5%","12.6%","53.3%","34.1%","8037"
"2005","Joe Nathan","MIN",".265","0.73","12.9%","36.8%","50.3%","12.8%","6.4%","18","2.31","397","750","1147","41.9%","27.5%","30.6%","15.0%","60.6%","24.4%","1122"
"2006","Chris Ray","BAL",".197","0.73","16.3%","35.3%","48.4%","9.0%","11.2%","17","2.32","385","662","1047","35.1%","35.6%","29.3%","9.6%","64.4%","26.1%","6315"
"2008","Doug Waechter","FLA",".281","0.73","23.4%","32.3%","44.3%","13.5%","7.9%","35","4.97","328","648","976","46.1%","26.7%","27.2%","16.5%","55.8%","27.7%","1814"
"2012","Bruce Chen","KCR",".304","0.73","22.4%","32.7%","44.8%","17.6%","11.9%","88","4.13","1054","2139","3193","41.1%","33.4%","25.5%","20.4%","48.6%","31.0%","769"
"2010","Carlos Marmol","CHC",".293","0.73","16.8%","35.1%","48.1%","6.3%","1.6%","12","1.39","550","871","1421","37.3%","32.8%","29.9%","23.1%","50.0%","26.9%","2790"
"2014","Erik Bedard","TBR",".312","0.73","20.3%","33.6%","46.1%","5.4%","9.0%","41","4.88","514","883","1397","37.2%","34.4%","28.3%","10.5%","60.7%","28.7%","126"
"2016","Hansel Robles","NYM",".307","0.73","28.6%","30.1%","41.3%","17.6%","8.2%","34","3.94","493","883","1376","41.1%","35.9%","23.0%","19.6%","43.5%","36.8%","11801"
"2003","Claudio Vargas","MON",".260","0.73","23.1%","32.4%","44.5%","12.0%","9.6%","44","3.47","729","1153","1882","40.1%","30.1%","29.8%","17.0%","61.0%","22.0%","1695"
"2003","Kevin Appier","- - -",".266","0.73","20.7%","33.4%","45.9%","17.5%","11.9%","60","4.84","786","1220","2006","47.1%","31.6%","21.4%","13.7%","63.4%","22.9%","3"
"2008","Radhames Liz","BAL",".312","0.73","20.1%","33.7%","46.2%","14.0%","12.4%","74","7.90","633","913","1546","41.1%","33.0%","25.9%","18.4%","46.1%","35.5%","5843"
"2007","Buddy Carlyle","ATL",".293","0.73","23.2%","32.4%","44.4%","7.3%","12.6%","84","7.07","624","1056","1680","37.3%","37.0%","25.7%","17.8%","45.5%","36.7%","2010"
"2017","Collin McHugh","HOU",".311","0.73","22.2%","32.8%","45.0%","3.7%","8.6%","33","4.69","396","684","1080","33.0%","39.0%","28.0%","9.9%","61.5%","28.6%","7531"
"2006","Jose Capellan","MIL",".261","0.73","23.9%","32.1%","44.0%","15.2%","12.0%","28","3.52","397","719","1116","37.6%","26.6%","35.8%","5.5%","68.3%","26.1%","2236"
"2003","Joaquin Benoit","TEX",".255","0.73","22.3%","32.7%","45.0%","10.5%","16.1%","70","6.00","768","1173","1941","51.4%","24.3%","24.3%","19.6%","51.4%","29.0%","1437"
"2004","Scott Sullivan","KCR",".344","0.73","22.4%","32.7%","44.9%","12.5%","9.1%","42","6.27","371","634","1005","45.2%","31.5%","23.4%","18.8%","60.9%","20.3%","357"
"2006","Orlando Hernandez","- - -",".302","0.73","19.2%","34.0%","46.8%","12.4%","10.5%","89","4.93","1073","1774","2847","41.8%","35.3%","22.9%","11.7%","60.2%","28.1%","823"
"2009","Ramon Ramirez","BOS",".262","0.73","17.8%","34.6%","47.6%","16.2%","7.1%","36","4.65","468","726","1194","44.1%","29.1%","26.8%","20.2%","55.4%","24.4%","7986"
"2013","Addison Reed","CHW",".260","0.73","21.6%","33.0%","45.4%","19.3%","6.8%","8","1.01","396","777","1173","33.3%","37.9%","28.8%","20.7%","56.6%","22.7%","10586"
"2005","Chad Cordero","WSN",".218","0.73","15.7%","35.5%","48.8%","17.0%","8.5%","4","0.48","403","806","1209","45.0%","29.5%","25.5%","11.9%","64.8%","23.3%","1816"
"2008","Tim Wakefield","BOS",".239","0.73","15.5%","35.5%","48.9%","9.9%","9.1%","104","5.17","972","1816","2788","49.1%","31.2%","19.7%","16.7%","55.0%","28.4%","219"
"2019","Emilio Pagan","TBR",".228","0.73","19.2%","34.0%","46.8%","15.1%","16.4%","34","4.37","322","753","1075","44.2%","27.6%","28.2%","18.6%","44.2%","37.2%","14771"
"2010","Brian Tallet","TOR",".266","0.73","17.4%","34.7%","47.9%","16.1%","16.1%","38","4.42","525","797","1322","43.7%","34.1%","22.2%","21.8%","46.0%","32.2%","1646"
"2010","Daisuke Matsuzaka","BOS",".284","0.73","21.6%","33.0%","45.5%","8.5%","6.5%","89","5.21","972","1647","2619","32.5%","38.5%","29.0%","20.3%","46.1%","33.6%","7775"
"2005","Scott Elarton","CLE",".268","0.72","22.0%","32.8%","45.2%","12.7%","11.6%","103","5.10","986","1870","2856","43.1%","27.2%","29.7%","12.5%","56.7%","30.8%","426"
"2003","Geremi Gonzalez","TBD",".239","0.72","21.3%","33.1%","45.7%","18.1%","8.1%","68","3.91","1077","1650","2727","45.2%","24.0%","30.8%","20.4%","51.9%","27.7%","1711"
"2017","Cody Allen","CLE",".304","0.72","20.1%","33.5%","46.3%","10.5%","11.8%","9","1.20","429","736","1165","28.1%","40.7%","31.1%","22.2%","49.7%","28.1%","12183"
"2016","Tyler Thornburg","MIL",".229","0.72","22.8%","32.4%","44.8%","15.4%","9.2%","34","4.57","414","731","1145","39.7%","32.2%","28.1%","17.8%","45.9%","36.3%","10688"
"2002","Johan Santana","MIN",".298","0.72","21.5%","33.0%","45.6%","15.1%","5.9%","47","3.90","673","1169","1842","38.7%","29.7%","31.6%","15.0%","65.4%","19.5%","755"
"2011","Ted Lilly","LAD",".260","0.72","19.8%","33.6%","46.5%","16.7%","10.6%","91","4.25","991","2037","3028","40.4%","32.0%","27.7%","26.6%","49.3%","24.1%","833"
"2003","Garrett Stephenson","STL",".248","0.72","25.4%","31.2%","43.3%","13.4%","12.1%","83","4.28","1065","1693","2758","41.9%","31.6%","26.6%","17.7%","60.4%","22.0%","1185"
"2006","Scott Baker","MIN",".348","0.72","19.3%","33.8%","46.9%","10.3%","12.5%","44","4.75","465","976","1441","37.5%","30.7%","31.8%","6.4%","60.5%","33.1%","6176"
"2018","Max Scherzer","WSN",".265","0.72","18.1%","34.3%","47.6%","16.1%","9.7%","139","5.67","1087","2406","3493","40.6%","31.6%","27.8%","23.9%","47.5%","28.6%","3137"
"2012","Colby Lewis","TEX",".279","0.72","21.2%","33.0%","45.8%","16.1%","11.2%","64","5.49","528","1099","1627","37.3%","40.1%","22.6%","17.8%","51.3%","30.9%","1259"
"2016","Colby Lewis","TEX",".241","0.72","18.6%","34.1%","47.4%","7.6%","11.1%","55","4.26","611","1139","1750","42.7%","37.8%","19.6%","13.6%","49.5%","37.0%","1259"
"2008","Scott Baker","MIN",".284","0.72","21.2%","32.9%","45.8%","13.6%","8.5%","111","5.80","844","1850","2694","35.8%","33.5%","30.8%","18.2%","51.1%","30.8%","6176"
"2019","Pedro Baez","LAD",".213","0.72","17.5%","34.5%","48.0%","18.8%","7.1%","39","5.04","407","705","1112","43.9%","32.8%","23.3%","20.0%","42.2%","37.8%","5420"
"2010","Jesse Chavez","- - -",".290","0.72","17.5%","34.5%","48.1%","10.1%","11.1%","35","5.03","387","669","1056","34.1%","33.2%","32.7%","19.0%","48.8%","32.2%","5448"
"2019","Thomas Pannone","TOR",".291","0.72","21.3%","32.9%","45.8%","7.1%","13.1%","31","3.82","453","802","1255","38.8%","33.8%","27.4%","13.7%","46.1%","40.2%","17281"
"2013","Joe Nathan","TEX",".224","0.72","23.3%","32.0%","44.7%","17.9%","3.0%","10","1.39","364","657","1021","29.2%","44.8%","26.0%","16.9%","54.5%","28.6%","1122"
"2002","Ted Lilly","- - -",".229","0.72","18.0%","34.2%","47.8%","18.4%","10.6%","46","4.14","564","972","1536","47.2%","24.4%","28.4%","16.7%","63.5%","19.7%","833"
"2007","Matt Chico","WSN",".286","0.72","20.0%","33.4%","46.6%","11.0%","9.8%","76","4.10","1084","1745","2829","40.6%","34.3%","25.1%","19.2%","49.5%","31.4%","6068"
"2009","Garrett Olson","SEA",".247","0.72","19.2%","33.7%","47.1%","13.0%","15.4%","34","3.81","517","816","1333","46.6%","30.2%","23.3%","12.6%","55.0%","32.4%","9889"
"2004","Claudio Vargas","MON",".273","0.72","22.3%","32.4%","45.3%","8.5%","15.8%","64","4.87","835","1302","2137","43.2%","29.2%","27.6%","14.6%","60.0%","25.4%","1695"
"2003","Casey Fossum","BOS",".309","0.71","21.3%","32.8%","45.9%","16.1%","8.0%","61","6.95","501","857","1358","46.9%","24.1%","29.0%","17.6%","56.7%","25.7%","188"
"2004","Scott Elarton","- - -",".265","0.71","19.2%","33.7%","47.1%","13.9%","13.5%","77","4.37","991","1793","2784","38.1%","30.7%","31.3%","13.1%","57.1%","29.8%","426"
"2011","Phil Hughes","NYY",".304","0.71","23.2%","32.0%","44.8%","12.5%","8.0%","68","8.20","443","849","1292","34.0%","35.2%","30.9%","21.5%","57.4%","21.1%","7450"
"2014","Koji Uehara","BOS",".273","0.71","22.6%","32.3%","45.2%","15.7%","14.3%","8","1.12","275","675","950","54.4%","26.3%","19.4%","22.5%","46.9%","30.6%","9227"
"2019","Javy Guerra","- - -",".282","0.71","19.6%","33.5%","46.9%","9.2%","10.2%","33","4.39","322","754","1076","33.0%","34.4%","32.5%","15.6%","47.6%","36.8%","7407"
"2019","David Hess","BAL",".278","0.71","21.8%","32.6%","45.6%","10.1%","23.5%","32","3.60","539","891","1430","32.8%","39.6%","27.5%","12.8%","43.4%","43.8%","16130"
"2004","Scott Linebrink","SDP",".257","0.71","23.0%","32.1%","45.0%","13.8%","8.5%","37","3.96","435","829","1264","33.6%","34.1%","32.2%","14.5%","57.0%","28.5%","564"
"2016","Joe Blanton","LAD",".240","0.71","21.8%","32.5%","45.6%","5.3%","7.4%","40","4.50","452","826","1278","35.3%","39.6%","25.1%","14.5%","51.2%","34.3%","4849"
"2002","Jorge Sosa","TBD",".229","0.71","20.6%","33.0%","46.4%","10.5%","10.5%","44","3.99","690","999","1689","42.4%","28.5%","29.1%","12.1%","61.8%","26.1%","1228"
"2009","Scott Kazmir","- - -",".297","0.71","18.7%","33.8%","47.5%","11.4%","7.3%","96","5.86","949","1682","2631","40.5%","31.9%","27.6%","17.5%","54.7%","27.8%","4897"
"2008","Brian Fuentes","COL",".297","0.71","21.5%","32.6%","45.8%","9.1%","4.5%","10","1.44","398","719","1117","35.8%","29.1%","35.1%","21.2%","56.3%","22.5%","429"
"2006","Trevor Hoffman","SDP",".236","0.71","22.4%","32.2%","45.4%","14.5%","7.2%","6","0.86","293","630","923","33.7%","39.7%","26.6%","9.8%","61.4%","28.8%","1035"
"2014","Mike Fiers","MIL",".224","0.71","19.8%","33.3%","46.9%","13.3%","8.4%","33","4.14","395","727","1122","34.8%","35.4%","29.8%","19.9%","50.3%","29.8%","7754"
"2002","Jose Lima","DET",".314","0.71","20.4%","33.1%","46.5%","7.0%","10.5%","39","5.14","383","699","1082","45.6%","32.7%","21.8%","9.7%","61.3%","29.0%","475"
"2018","David Hernandez","CIN",".248","0.71","20.7%","32.9%","46.3%","13.2%","7.9%","37","5.20","334","641","975","35.9%","34.7%","29.3%","16.8%","47.9%","35.3%","4259"
"2007","Cliff Lee","CLE",".300","0.71","15.0%","35.3%","49.7%","9.3%","10.5%","74","6.84","580","1067","1647","37.4%","31.4%","31.1%","12.6%","46.4%","41.0%","1636"
"2002","Corey Thurman","TOR",".276","0.71","21.3%","32.7%","46.0%","8.6%","11.8%","33","4.37","560","743","1303","51.2%","24.2%","24.6%","15.9%","58.9%","25.1%","1324"
"2015","Henry Owens","BOS",".293","0.71","16.3%","34.7%","48.9%","12.9%","7.5%","33","4.71","405","653","1058","39.0%","32.8%","28.2%","20.5%","51.8%","27.7%","13143"
"2008","Jered Weaver","LAA",".298","0.71","21.4%","32.6%","46.0%","13.3%","8.3%","103","5.25","1081","1960","3041","46.7%","28.3%","25.0%","20.3%","50.8%","28.9%","4235"
"2015","Yusmeiro Petit","SFG",".278","0.71","21.3%","32.6%","46.0%","9.1%","10.0%","35","4.14","364","750","1114","39.0%","38.6%","22.4%","19.5%","51.9%","28.6%","4020"
"2019","Giovanny Gallegos","STL",".222","0.71","19.2%","33.5%","47.3%","17.7%","11.4%","31","3.77","361","780","1141","35.3%","37.7%","26.9%","18.0%","45.5%","36.5%","14986"
"2009","Scott Baker","MIN",".276","0.71","19.5%","33.4%","47.1%","14.9%","9.7%","132","5.94","1051","2207","3258","35.0%","34.5%","30.5%","18.9%","55.2%","25.9%","6176"
"2005","Brendan Donnelly","LAA",".271","0.71","20.8%","32.8%","46.4%","16.9%","10.1%","48","6.61","389","713","1102","42.1%","32.5%","25.4%","19.8%","54.3%","25.9%","1441"
"2008","Justin Speier","LAA",".269","0.71","14.6%","35.4%","50.0%","13.2%","14.2%","16","2.12","441","735","1176","41.2%","31.9%","26.9%","22.7%","45.8%","31.5%","451"
"2016","Ross Ohlendorf","CIN",".265","0.71","21.8%","32.4%","45.8%","17.1%","17.1%","24","3.29","450","688","1138","35.9%","32.1%","32.1%","17.4%","52.7%","29.9%","8268"
"2011","Josh Collmenter","ARI",".255","0.71","19.7%","33.3%","47.0%","14.9%","7.7%","61","3.56","808","1628","2436","38.1%","32.0%","29.9%","27.0%","48.0%","25.0%","7312"
"2011","Travis Wood","CIN",".324","0.71","22.4%","32.1%","45.5%","11.3%","6.7%","58","4.92","672","1117","1789","36.2%","35.3%","28.6%","22.7%","49.6%","27.7%","9884"
"2006","Jason Bergmann","WSN",".338","0.71","23.8%","31.6%","44.7%","14.1%","13.0%","21","2.92","450","710","1160","46.8%","30.6%","22.7%","9.7%","62.5%","27.8%","4640"
"2003","Jarrod Washburn","ANA",".259","0.71","22.4%","32.1%","45.5%","11.3%","11.0%","86","3.73","1167","2065","3232","43.3%","26.8%","29.9%","16.7%","57.3%","26.0%","40"
"2002","Luke Prokopec","TOR",".291","0.71","17.6%","34.1%","48.3%","11.9%","15.1%","30","3.77","452","763","1215","39.5%","31.6%","28.9%","13.0%","58.4%","28.6%","1320"
"2002","Bob Howry","- - -",".274","0.71","18.3%","33.8%","47.9%","16.7%","8.8%","26","3.41","437","696","1133","45.9%","26.4%","27.7%","17.3%","58.6%","24.1%","237"
"2007","Zack Greinke","KCR",".314","0.71","22.3%","32.1%","45.5%","8.6%","7.4%","90","6.64","759","1324","2083","35.1%","34.0%","30.9%","19.6%","42.0%","38.4%","1943"
"2016","Justin Verlander","DET",".255","0.71","18.6%","33.7%","47.7%","11.3%","10.9%","110","4.35","1213","2455","3668","39.6%","34.2%","26.2%","19.7%","51.4%","28.9%","8700"
"2010","Bruce Chen","KCR",".275","0.70","18.1%","33.9%","48.1%","8.6%","8.1%","92","5.90","873","1541","2414","42.9%","33.1%","24.0%","19.8%","50.7%","29.6%","769"
"2016","Roberto Osuna","TOR",".256","0.70","19.8%","33.2%","47.1%","20.5%","10.2%","10","1.22","344","790","1134","39.7%","31.2%","29.1%","25.4%","37.6%","37.0%","13764"
"2002","Eric Milton","MIN",".282","0.70","23.0%","31.8%","45.2%","17.4%","9.7%","89","4.68","900","1804","2704","42.5%","25.5%","32.0%","15.2%","57.7%","27.1%","743"
"2010","Barry Enright","ARI",".248","0.70","15.0%","35.1%","49.8%","11.9%","12.6%","41","3.73","521","962","1483","42.0%","36.9%","21.1%","16.9%","45.6%","37.5%","2412"
"2017","Paul Sewald","NYM",".287","0.70","22.0%","32.2%","45.8%","9.9%","9.9%","26","3.58","393","739","1132","40.1%","31.3%","28.6%","18.1%","50.0%","31.9%","13892"
"2013","Jake Peavy","- - -",".268","0.70","20.7%","32.7%","46.6%","12.1%","10.1%","95","5.91","795","1572","2367","35.7%","37.4%","26.9%","16.9%","49.2%","33.9%","1051"
"2016","Ian Kennedy","KCR",".268","0.70","19.6%","33.2%","47.3%","12.8%","12.8%","107","4.92","1199","2179","3378","40.0%","30.8%","29.2%","18.6%","45.0%","36.4%","6986"
"2010","Hong-Chih Kuo","LAD",".206","0.70","13.6%","35.6%","50.8%","19.4%","1.5%","21","3.15","314","626","940","38.7%","32.8%","28.5%","27.7%","48.2%","24.1%","7016"
"2008","David Purcey","TOR",".307","0.70","22.9%","31.8%","45.3%","4.6%","10.3%","27","3.74","444","666","1110","38.4%","35.4%","26.3%","13.1%","55.1%","31.8%","8360"
"2013","Sean Doolittle","OAK",".262","0.70","20.0%","33.0%","47.0%","16.1%","4.6%","33","4.30","283","736","1019","28.8%","36.6%","34.6%","23.6%","45.5%","30.9%","1581"
"2004","John Patterson","MON",".299","0.70","22.9%","31.8%","45.4%","13.4%","14.2%","54","4.94","665","1149","1814","39.4%","30.5%","30.1%","12.3%","58.9%","28.8%","71"
"2018","Reynaldo Lopez","CHW",".260","0.70","19.8%","33.0%","47.1%","14.4%","9.5%","71","3.39","1136","1948","3084","36.8%","33.9%","29.3%","20.8%","45.5%","33.7%","16400"
"2014","Joel Peralta","TBR",".307","0.70","20.0%","32.9%","47.1%","15.0%","11.3%","34","4.83","350","741","1091","41.7%","29.1%","29.1%","20.0%","49.7%","30.3%","2332"
"2019","Chris Devenski","HOU",".296","0.70","20.6%","32.7%","46.7%","12.9%","14.0%","17","2.22","407","737","1144","39.1%","36.1%","24.8%","21.3%","35.6%","43.1%","12763"
"2006","Brian Fuentes","COL",".261","0.70","15.6%","34.7%","49.7%","10.8%","9.6%","8","1.10","389","673","1062","34.9%","32.0%","33.1%","13.6%","62.7%","23.7%","429"
"2013","Josh Collmenter","ARI",".277","0.70","20.6%","32.7%","46.8%","19.0%","6.9%","40","3.91","556","999","1555","36.0%","29.5%","34.5%","25.0%","51.1%","23.9%","7312"
"2002","Rick Helling","ARI",".273","0.70","20.9%","32.5%","46.6%","13.2%","12.0%","111","5.69","1033","1761","2794","38.6%","32.9%","28.5%","18.7%","56.7%","24.6%","58"
"2019","Ryne Stanek","- - -",".266","0.70","22.6%","31.8%","45.6%","10.1%","12.4%","44","5.14","506","794","1300","43.7%","31.2%","25.1%","16.6%","37.7%","45.7%","15947"
"2011","Colby Lewis","TEX",".265","0.70","16.9%","34.1%","49.0%","12.3%","11.9%","137","6.15","1107","2100","3207","42.2%","32.6%","25.2%","18.6%","51.9%","29.5%","1259"
"2005","Eric Milton","CIN",".311","0.70","21.1%","32.4%","46.5%","10.8%","13.1%","104","5.02","1083","2081","3164","41.5%","28.2%","30.3%","15.0%","56.2%","28.8%","743"
"2017","Dylan Bundy","BAL",".273","0.70","20.0%","32.8%","47.2%","11.9%","11.5%","120","6.37","988","1831","2819","37.9%","34.0%","28.1%","17.6%","45.9%","36.5%","12917"
"2006","Bruce Chen","BAL",".341","0.70","20.6%","32.6%","46.8%","8.7%","17.4%","45","4.10","666","1158","1824","44.0%","29.9%","26.1%","6.9%","67.5%","25.6%","769"
"2008","Oliver Perez","NYM",".271","0.70","22.1%","32.0%","46.0%","10.6%","9.8%","113","5.24","1325","2041","3366","35.2%","33.0%","31.8%","20.5%","50.5%","29.0%","1514"
"2014","Nick Martinez","TEX",".289","0.70","19.7%","32.9%","47.3%","10.8%","8.1%","73","4.68","969","1437","2406","37.9%","34.1%","28.0%","17.5%","52.4%","30.1%","12730"
"2009","Robinson Tejeda","KCR",".231","0.69","14.8%","34.9%","50.3%","12.9%","4.7%","32","3.91","536","830","1366","50.3%","26.0%","23.7%","19.7%","54.9%","25.4%","2575"
"2016","Marco Estrada","TOR",".234","0.69","18.3%","33.5%","48.2%","16.8%","9.9%","71","3.63","1066","1777","2843","40.3%","32.3%","27.4%","21.1%","47.6%","31.3%","1118"
"2002","Brian Boehringer","PIT",".269","0.69","24.2%","31.1%","44.7%","13.3%","5.1%","33","3.73","469","765","1234","32.0%","37.3%","30.7%","18.0%","62.7%","19.3%","984"
"2007","Robinson Tejeda","TEX",".308","0.69","14.3%","35.0%","50.6%","14.5%","10.7%","55","5.19","706","1084","1790","43.9%","31.7%","24.5%","16.6%","46.7%","36.7%","2575"
"2008","Jon Rauch","- - -",".287","0.69","23.2%","31.4%","45.4%","11.7%","11.7%","22","2.76","375","776","1151","39.0%","35.2%","25.8%","16.0%","47.9%","36.2%","1475"
"2011","David Hernandez","ARI",".253","0.69","23.0%","31.5%","45.5%","13.6%","4.9%","21","2.73","417","775","1192","36.3%","36.8%","26.9%","22.5%","51.1%","26.4%","4259"
"2019","Nick Anderson","- - -",".349","0.69","29.5%","28.8%","41.7%","12.7%","14.5%","30","4.15","337","764","1101","41.8%","31.3%","26.9%","14.9%","44.0%","41.0%","18337"
"2003","Darrell May","KCR",".249","0.69","21.3%","32.2%","46.6%","13.1%","9.7%","133","5.70","1165","2087","3252","43.4%","26.1%","30.5%","12.5%","64.8%","22.8%","613"
"2019","Robert Stephenson","CIN",".230","0.69","22.1%","31.8%","46.1%","11.3%","12.7%","30","4.18","351","677","1028","44.9%","33.3%","21.8%","16.0%","47.4%","36.5%","13594"
"2016","Max Scherzer","WSN",".255","0.69","19.2%","33.0%","47.9%","13.1%","11.9%","136","5.36","1145","2418","3563","39.8%","29.9%","30.3%","22.2%","47.7%","30.1%","3137"
"2002","Armando Benitez","NYM",".238","0.69","17.2%","33.7%","49.1%","16.3%","10.0%","8","1.07","416","751","1167","47.0%","22.6%","30.4%","18.5%","58.3%","23.2%","865"
