playerid,Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FlyB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,FastB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,num_seasons,sum_num,weight,Points,Points_lead
989,2005,Josh Fogg,PIT,6,11,5.05,34,28,0,0,0,0.0,0.0,169.1,742,196,106,95,27,53,11,6,2,1,85,4.52,2.82,1.6,1.44,0.115,0.071,0.043,0.287,1.47,0.296,0.6859999999999999,121.0,123.0,115.0,5.13,-0.09,4.9,4.96,1.03,0.218,0.397,0.385,0.133,0.11900000000000001,71.0,3.77,1014.0,1693.0,2707.0,0.441,0.321,0.237,0.129,0.5920000000000001,0.27899999999999997,0.501,87.9,0.163,83.2,0.023,85.0,0.106,77.5,0.207,81.7,,,,,0.18,-10.3,-7.1,0.6,4.4,-4.3,,,-0.93,-1.98,1.25,1.88,-0.94,,,5,45,0.1111111111111111,147.29999999999995,127.0
271,2001,Matt Clement,FLA,9,10,5.05,31,31,0,0,0,,,169.1,760,172,102,95,15,85,2,15,15,0,134,7.12,4.52,1.58,0.8,0.17600000000000002,0.11199999999999999,0.064,0.261,1.52,0.307,0.677,121.0,103.0,,4.39,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,45,0.08888888888888889,,415.0
1011106,1996,Frank Rodriguez,MIN,13,14,5.05,38,33,3,0,2,,,206.2,899,218,129,116,27,78,1,5,2,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,0.07142857142857142,,
1447,1999,Mike Fyhrie,ANA,0,4,5.05,16,7,0,0,0,,,51.2,235,61,32,29,8,21,1,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,0.13333333333333333,,
4153,2011,Jake Arrieta,BAL,10,8,5.05,22,22,0,0,0,0.0,0.0,119.1,523,115,70,67,21,59,2,4,0,0,93,7.01,4.45,1.58,1.58,0.17800000000000002,0.113,0.065,0.25,1.46,0.272,0.727,120.0,127.0,112.0,5.34,-0.29,4.52,4.52,1.18,0.155,0.457,0.38799999999999996,0.071,0.15,91.0,6.86,837.0,1260.0,2097.0,0.409,0.33,0.262,0.251,0.488,0.262,0.602,92.4,0.17,86.0,,,0.155,77.5,0.073,86.5,,,,,0.004,-8.8,1.1,,-3.2,-2.4,,,-0.7,0.3,,-1.0,-1.56,,,2,55,0.03636363636363636,138.29999999999995,131.60000000000002
2155,2015,Alfredo Simon,DET,13,12,5.05,31,31,2,1,0,0.0,0.0,187.0,820,201,112,105,24,68,1,8,14,0,117,5.63,3.27,1.72,1.16,0.14300000000000002,0.083,0.06,0.27,1.44,0.294,0.6779999999999999,124.0,116.0,118.0,4.77,0.28,4.78,4.88,1.26,0.217,0.436,0.34600000000000003,0.11800000000000001,0.113,97.0,4.67,1165.0,1894.0,3059.0,0.466,0.314,0.22,0.179,0.504,0.317,0.45899999999999996,92.7,,,0.107,88.3,0.084,76.6,,,0.35,83.9,,,0.002,-7.7,,-2.7,-4.5,,-9.8,,-0.55,,-0.82,-1.74,,-0.92,,8,45,0.17777777777777778,191.0,-36.39999999999998
979,2003,Joe Beimel,PIT,1,3,5.05,69,0,0,0,0,12.0,5.0,62.1,276,69,35,35,7,33,6,4,0,1,42,6.06,4.76,1.27,1.01,0.152,0.12,0.033,0.289,1.64,0.326,0.738,118.0,115.0,111.0,4.92,0.13,4.82,4.66,1.47,0.243,0.45,0.307,0.017,0.121,31.0,4.48,420.0,562.0,982.0,0.47700000000000004,0.254,0.26899999999999996,0.132,0.64,0.228,0.48,89.4,0.152,79.3,,,0.18100000000000002,77.4,0.188,78.4,,,,,0.121,2.1,-2.2,,5.3,-4.7,,,0.5,-1.67,,3.38,-2.88,,,3,91,0.03296703296703297,37.30000000000001,-20.4
199,2011,Derek Lowe,ATL,9,17,5.05,34,34,0,0,0,0.0,0.0,187.0,830,212,110,105,14,70,4,3,1,2,137,6.59,3.37,1.96,0.67,0.165,0.084,0.081,0.28,1.51,0.327,0.659,134.0,98.0,95.0,3.7,1.35,3.65,3.74,2.62,0.184,0.59,0.225,0.051,0.102,74.0,3.56,1261.0,1965.0,3226.0,0.426,0.373,0.20199999999999999,0.25,0.508,0.242,0.5,88.0,0.253,80.3,0.08900000000000001,85.4,,,0.157,83.1,,,,,0.005,-13.8,6.7,-1.4,,-2.0,,,-0.86,0.82,-0.49,,-0.39,,,15,153,0.09803921568627451,203.0,90.59999999999997
278,1999,Kyle Farnsworth,CHC,5,9,5.05,27,21,1,1,0,,,130.0,579,140,80,73,28,52,1,3,7,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,136,0.007352941176470588,,
6204,2006,Shaun Marcum,TOR,3,4,5.06,21,14,0,0,0,0.0,0.0,78.1,357,87,44,44,14,38,3,4,1,0,65,7.47,4.37,1.71,1.61,0.182,0.106,0.076,0.276,1.6,0.309,0.777,109.0,118.0,114.0,5.42,-0.36,5.16,4.8,0.77,0.177,0.359,0.46399999999999997,0.096,0.122,38.0,4.37,578.0,860.0,1438.0,0.392,0.344,0.264,0.08800000000000001,0.6759999999999999,0.23600000000000002,0.565,88.1,0.158,81.6,0.01,84.9,0.10099999999999999,75.2,0.166,82.1,,,,,0.032,-2.5,-0.8,-0.2,-1.0,-2.8,,,-0.31,-0.36,-1.49,-0.73,-1.23,,,2,45,0.044444444444444446,82.29999999999998,252.0
3830,2009,Ricky Nolasco,FLA,13,9,5.06,31,31,2,0,0,0.0,0.0,185.0,785,188,111,104,23,44,7,2,2,0,195,9.49,2.14,4.43,1.12,0.248,0.055999999999999994,0.192,0.254,1.25,0.317,0.61,119.0,80.0,76.0,3.35,1.71,3.23,3.23,0.96,0.218,0.38299999999999995,0.39799999999999996,0.081,0.11,109.0,5.3,1029.0,2006.0,3035.0,0.46,0.32,0.221,0.17300000000000001,0.5329999999999999,0.294,0.515,91.5,0.248,83.7,,,0.145,75.4,,,0.092,84.5,,,0.02,-15.3,13.8,,0.0,,5.0,,-1.0,1.87,,-0.01,,1.84,,4,78,0.05128205128205128,308.0,256.59999999999997
1012015,1998,Mike Sirotka,CHW,14,15,5.06,33,33,5,0,0,,,211.2,911,255,137,119,30,47,0,2,3,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,0.19047619047619047,,
1039,2000,Bobby Jones,NYM,11,6,5.06,27,27,1,0,0,,,154.2,676,171,90,87,25,49,3,5,2,1,85,4.95,2.85,1.73,1.45,0.126,0.07200000000000001,0.053,0.275,1.42,0.285,0.711,114.0,113.0,,5.18,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,55,0.14545454545454545,,
873,1998,Shawn Estes,SFG,7,12,5.06,25,25,1,1,0,,,149.1,661,150,89,84,14,80,6,5,6,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,91,0.04395604395604396,,
424,2001,Shawn Chacon,COL,6,10,5.06,27,27,0,0,0,,,160.0,711,157,96,90,26,87,10,10,6,0,134,7.54,4.89,1.54,1.46,0.188,0.122,0.066,0.256,1.53,0.289,0.726,97.0,109.0,,5.31,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,0.027777777777777776,,83.29999999999995
1010242,1997,Mark Petkovsek,STL,4,7,5.06,55,2,0,0,2,,,96.0,414,109,61,54,14,31,4,6,2,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,0.1111111111111111,,
7105,2006,Anthony Reyes,STL,5,8,5.06,17,17,1,0,0,0.0,0.0,85.1,370,84,48,48,17,34,0,7,2,0,72,7.59,3.59,2.12,1.79,0.195,0.092,0.10300000000000001,0.255,1.38,0.279,0.7609999999999999,116.0,124.0,106.0,5.49,-0.43,4.8,4.52,0.75,0.19899999999999998,0.34299999999999997,0.45799999999999996,0.10400000000000001,0.14800000000000002,36.0,3.8,532.0,906.0,1438.0,0.389,0.342,0.268,0.08900000000000001,0.6579999999999999,0.253,0.627,89.7,0.062,76.3,,,0.086,74.9,0.22399999999999998,76.6,,,,,0.01,-11.1,-1.8,,-4.3,9.1,,,-1.25,-2.08,,-3.5,2.85,,,2,15,0.13333333333333333,106.29999999999998,91.29999999999995
3180,2006,Manny Delcarmen,BOS,2,0,5.06,50,0,0,0,0,14.0,4.0,53.1,243,68,32,30,2,17,2,2,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,0.09523809523809523,45.30000000000001,108.0
1304,1998,Felix Heredia,- - -,3,3,5.06,71,2,0,0,2,,,58.2,268,57,39,33,2,38,3,1,6,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,0.05454545454545454,,
1247,2017,Adam Ottavino,COL,2,3,5.06,63,0,0,0,0,21.0,2.0,53.1,243,48,30,30,8,39,2,4,8,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,45,0.15555555555555556,65.30000000000001,233.60000000000002
978,2011,Bronson Arroyo,CIN,9,12,5.07,32,32,1,1,0,0.0,0.0,199.0,855,227,119,112,46,45,5,6,0,0,108,4.88,2.04,2.4,2.08,0.126,0.053,0.07400000000000001,0.282,1.37,0.278,0.7440000000000001,131.0,145.0,118.0,5.71,-0.65,4.54,4.57,0.91,0.18600000000000003,0.387,0.42700000000000005,0.09,0.159,92.0,4.16,1076.0,2030.0,3106.0,0.43200000000000005,0.348,0.22,0.257,0.461,0.282,0.462,87.0,0.156,75.3,0.075,85.2,0.131,71.1,0.17600000000000002,79.0,,,,,0.011000000000000001,-24.3,2.6,-1.0,2.1,-10.6,,,-1.71,0.55,-0.44,0.52,-1.96,,,12,136,0.08823529411764706,203.0,318.0
439,1998,Kent Mercker,STL,11,11,5.07,30,29,0,0,0,,,161.2,716,199,99,91,11,53,4,3,6,4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,171,0.05847953216374269,,
11132,2016,A.J. Griffin,TEX,7,4,5.07,23,23,0,0,0,0.0,0.0,119.0,509,116,68,67,28,46,1,7,0,1,107,8.09,3.48,2.33,2.12,0.21,0.09,0.12,0.254,1.36,0.274,0.778,112.0,131.0,118.0,5.74,-0.68,5.01,4.63,0.61,0.231,0.29100000000000004,0.478,0.139,0.16899999999999998,73.0,5.52,773.0,1290.0,2063.0,0.39299999999999996,0.37200000000000005,0.235,0.18100000000000002,0.43799999999999994,0.381,0.539,87.7,0.182,83.2,,,0.18899999999999997,66.7,0.091,80.8,,,,,0.002,-1.8,-5.9,,0.0,-4.2,,,-0.16,-1.58,,0.0,-2.26,,,3,10,0.3,161.0,80.29999999999998
5203,2016,Mike Pelfrey,DET,4,10,5.07,24,22,0,0,0,0.0,0.0,119.0,541,160,76,67,15,46,0,6,3,0,56,4.24,3.48,1.22,1.13,0.10400000000000001,0.085,0.018000000000000002,0.327,1.73,0.347,0.7120000000000001,120.0,120.0,119.0,5.15,-0.09,5.06,5.25,2.02,0.21899999999999997,0.522,0.259,0.16399999999999998,0.136,58.0,4.39,813.0,1241.0,2054.0,0.33899999999999997,0.395,0.266,0.201,0.48700000000000004,0.312,0.6970000000000001,92.8,0.095,83.9,,,0.048,73.0,,,0.16,81.2,,,0.001,-7.9,-7.4,,-0.3,,-4.6,,-0.55,-3.79,,-0.28,,-1.41,,11,78,0.14102564102564102,67.0,82.0
106,2008,Kevin Millwood,TEX,9,10,5.07,29,29,3,0,0,0.0,0.0,168.2,767,220,104,95,18,49,3,6,2,1,125,6.67,2.61,2.55,0.96,0.163,0.064,0.099,0.309,1.59,0.355,0.685,113.0,91.0,96.0,4.02,1.05,4.15,4.27,1.19,0.252,0.40700000000000003,0.341,0.09699999999999999,0.092,84.0,4.48,929.0,1781.0,2710.0,0.336,0.342,0.322,0.175,0.54,0.284,0.715,90.6,0.161,85.4,,,0.081,72.4,0.043,84.3,,,,,0.013999999999999999,-5.2,-3.7,,-12.3,0.6,,,-0.27,-0.87,,-5.71,0.54,,,12,136,0.08823529411764706,164.59999999999997,278.5999999999999
10123,2017,Kyle Gibson,MIN,12,10,5.07,29,29,0,0,0,0.0,0.0,158.0,693,182,93,89,24,60,0,6,4,0,121,6.89,3.42,2.02,1.37,0.175,0.087,0.08800000000000001,0.29,1.53,0.328,0.723,115.0,110.0,99.0,4.85,0.22,4.35,4.67,1.95,0.231,0.508,0.261,0.053,0.183,138.0,7.86,1000.0,1610.0,2610.0,0.45299999999999996,0.37200000000000005,0.17600000000000002,0.154,0.488,0.358,0.579,92.0,0.17800000000000002,84.0,,,0.099,79.5,0.14400000000000002,84.0,,,,,,-10.9,-3.9,,-0.3,2.3,,,-0.72,-0.85,,-0.1,0.62,,,5,28,0.17857142857142858,169.0,349.5999999999999
10123,2016,Kyle Gibson,MIN,6,11,5.07,25,25,1,0,0,0.0,0.0,147.1,653,175,89,83,20,55,3,4,9,0,104,6.35,3.36,1.89,1.22,0.159,0.084,0.075,0.295,1.56,0.33,0.7040000000000001,118.0,109.0,106.0,4.7,0.37,4.5,4.73,1.71,0.22699999999999998,0.488,0.285,0.08,0.145,86.0,5.25,951.0,1517.0,2468.0,0.469,0.32899999999999996,0.20199999999999999,0.18600000000000003,0.504,0.31,0.56,91.0,0.215,83.7,,,0.05,78.9,0.17600000000000002,82.5,,,,,0.003,-19.7,2.9,,-0.1,1.3,,,-1.43,0.55,,-0.11,0.3,,,4,28,0.14285714285714285,145.29999999999995,169.0
177,2008,Rafael Betancourt,CLE,3,4,5.07,69,0,0,0,4,12.0,4.0,71.0,309,76,41,40,11,25,5,0,2,0,64,8.11,3.17,2.56,1.39,0.207,0.081,0.126,0.268,1.42,0.311,0.701,118.0,104.0,101.0,4.4,0.67,4.37,3.85,0.58,0.214,0.28800000000000003,0.498,0.121,0.10300000000000001,26.0,3.3,410.0,809.0,1219.0,0.4,0.295,0.305,0.141,0.555,0.305,0.741,92.0,0.153,82.0,,,,,0.107,83.7,,,,,0.021,1.5,-3.5,,,1.4,,,0.17,-1.93,,,1.12,,,6,78,0.07692307692307693,104.0,131.0
1000770,1997,Matt Beech,PHI,4,9,5.07,24,24,0,0,0,,,136.2,603,147,81,77,25,57,9,5,6,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0.3333333333333333,,
1637,2003,Wes Obermueller,MIL,2,5,5.07,12,11,0,0,0,0.0,0.0,65.2,303,81,40,37,10,25,2,6,5,0,34,4.66,3.43,1.36,1.37,0.11199999999999999,0.083,0.03,0.298,1.61,0.311,0.735,118.0,123.0,117.0,5.39,-0.32,5.06,5.01,1.41,0.22899999999999998,0.45,0.32,0.081,0.135,32.0,4.39,398.0,684.0,1082.0,0.39899999999999997,0.282,0.319,0.13,0.609,0.261,0.662,89.7,0.254,84.5,,,0.002,77.0,0.08199999999999999,81.7,,,,,0.10800000000000001,-11.5,2.9,,0.1,-2.2,,,-1.79,1.19,,7.43,-2.81,,,2,15,0.13333333333333333,43.60000000000002,78.0
769,2012,Bruce Chen,KCR,11,14,5.07,34,34,0,0,0,0.0,0.0,191.2,827,215,114,108,33,47,3,8,5,0,140,6.57,2.21,2.98,1.55,0.16899999999999998,0.057,0.11199999999999999,0.278,1.37,0.304,0.6970000000000001,123.0,116.0,112.0,4.73,0.34,4.62,4.41,0.73,0.22399999999999998,0.327,0.44799999999999995,0.17600000000000002,0.11900000000000001,88.0,4.13,1054.0,2139.0,3193.0,0.41100000000000003,0.33399999999999996,0.255,0.204,0.486,0.31,0.42100000000000004,86.3,0.299,82.0,,,0.133,72.5,0.14800000000000002,77.0,,,,,0.003,-23.3,-0.2,,-2.2,2.1,,,-1.74,-0.02,,-0.52,0.45,,,14,153,0.0915032679738562,227.5999999999999,201.0
3240,2012,Zack Britton,BAL,5,3,5.07,12,11,0,0,0,0.0,0.0,60.1,270,61,37,34,6,32,3,2,4,0,53,7.91,4.77,1.66,0.9,0.196,0.11900000000000001,0.078,0.258,1.54,0.311,0.67,122.0,101.0,98.0,4.32,0.75,4.05,4.18,2.62,0.16,0.608,0.23199999999999998,0.024,0.14300000000000002,43.0,6.41,449.0,620.0,1069.0,0.426,0.35,0.22399999999999998,0.16899999999999998,0.601,0.23,0.684,92.0,0.22399999999999998,81.3,,,,,0.092,85.9,,,,,0.011000000000000001,-7.6,4.9,,,-1.0,,,-1.05,2.08,,,-1.0,,,2,45,0.044444444444444446,70.30000000000001,24.0
317,2003,Elmer Dessens,ARI,8,8,5.07,34,30,0,0,0,0.0,0.0,175.2,781,212,107,99,22,57,6,4,3,2,113,5.79,2.92,1.98,1.13,0.145,0.073,0.07200000000000001,0.294,1.53,0.325,0.685,112.0,99.0,99.0,4.41,0.66,4.31,4.39,1.57,0.19399999999999998,0.49200000000000005,0.313,0.10300000000000001,0.12,98.0,5.02,1120.0,1787.0,2907.0,0.405,0.306,0.28800000000000003,0.147,0.624,0.22899999999999998,0.631,90.4,0.195,82.8,,,0.024,79.1,0.15,81.9,0.001,86.5,,,0.07200000000000001,-12.2,6.0,,-1.2,-5.9,-0.1,,-0.72,1.15,,-1.81,-1.45,-3.2,,7,105,0.06666666666666667,167.5999999999999,130.0
1994,2015,Ivan Nova,NYY,6,11,5.07,17,17,0,0,0,0.0,0.0,94.0,413,99,54,53,13,33,0,7,5,0,63,6.03,3.16,1.91,1.24,0.153,0.08,0.073,0.265,1.4,0.29,0.7040000000000001,125.0,116.0,114.0,4.87,0.21,4.59,4.58,1.55,0.193,0.49,0.317,0.09300000000000001,0.134,41.0,3.93,572.0,957.0,1529.0,0.435,0.335,0.22899999999999998,0.187,0.49,0.32299999999999995,0.652,93.0,,,,,0.298,80.0,0.05,86.6,,,,,0.001,-11.0,,,1.2,-1.4,,,-1.11,,,0.26,-1.86,,,6,55,0.10909090909090909,100.0,256.0
7355,2006,Casey Janssen,TOR,6,10,5.07,19,17,0,0,0,0.0,0.0,94.0,407,103,58,53,12,21,3,7,3,2,44,4.21,2.01,2.1,1.15,0.10800000000000001,0.052000000000000005,0.057,0.272,1.32,0.282,0.639,110.0,104.0,102.0,4.76,0.31,4.63,4.66,1.69,0.16,0.528,0.313,0.11800000000000001,0.11800000000000001,42.0,4.02,560.0,969.0,1529.0,0.431,0.311,0.257,0.12300000000000001,0.632,0.24600000000000002,0.495,89.2,0.16899999999999998,83.6,0.151,87.0,0.106,73.0,0.079,82.0,,,,,0.015,-1.8,7.3,-7.3,0.2,-0.5,,,-0.24,2.89,-3.21,0.11,-0.38,,,1,45,0.022222222222222223,89.0,142.60000000000002
1571,2010,Aaron Cook,COL,6,8,5.08,23,23,2,0,0,0.0,0.0,127.2,572,147,77,72,11,52,4,4,3,1,62,4.37,3.67,1.19,0.78,0.10800000000000001,0.091,0.017,0.285,1.56,0.307,0.672,111.0,107.0,113.0,4.54,0.53,4.5,4.6,2.29,0.166,0.581,0.253,0.035,0.09699999999999999,81.0,5.71,769.0,1200.0,1969.0,0.359,0.39899999999999997,0.242,0.128,0.604,0.26899999999999996,0.818,89.5,0.099,85.4,,,0.083,75.2,,,,,,,0.015,-3.5,-7.0,,3.4,,,,-0.22,-3.64,,2.09,,,,9,66,0.13636363636363635,96.60000000000002,40.0
1080,2000,John Halama,SEA,14,9,5.08,30,30,1,1,0,,,166.2,736,206,108,94,19,56,0,2,4,1,87,4.7,3.02,1.55,1.03,0.11800000000000001,0.076,0.042,0.304,1.57,0.327,0.657,107.0,97.0,,4.62,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0.06666666666666667,,
1757,2003,Dan Haren,STL,3,7,5.08,14,14,0,0,0,0.0,0.0,72.2,320,84,44,41,9,22,0,5,3,0,43,5.33,2.72,1.95,1.11,0.134,0.069,0.066,0.287,1.46,0.311,0.6809999999999999,121.0,107.0,110.0,4.57,0.51,4.75,4.7,1.12,0.23199999999999998,0.40700000000000003,0.36200000000000004,0.10099999999999999,0.10099999999999999,38.0,4.71,436.0,727.0,1163.0,0.49200000000000005,0.24,0.268,0.096,0.688,0.21600000000000003,0.62,90.4,0.139,82.4,,,0.132,81.1,0.07200000000000001,81.5,0.036000000000000004,83.5,,,,-1.2,-0.5,,-5.5,1.8,-0.9,,-0.16,-0.29,,-3.59,2.12,-2.15,,1,91,0.01098901098901099,66.60000000000002,60.0
219,1999,Tim Wakefield,BOS,6,11,5.08,49,17,0,0,15,,,140.0,635,146,93,79,19,72,2,5,1,0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,190,0.03684210526315789,,
1652,2000,Russ Springer,ARI,2,4,5.08,52,0,0,0,0,,,62.0,282,63,36,35,11,34,6,2,3,0,59,8.56,4.94,1.74,1.6,0.209,0.121,0.08900000000000001,0.256,1.56,0.295,0.754,107.0,111.0,,5.28,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,171,0.05263157894736842,,
694,1999,Curtis Leskanic,COL,6,2,5.08,63,0,0,0,0,,,85.0,382,87,54,48,7,49,4,5,5,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,66,0.10606060606060606,,
3265,2010,Juan Gutierrez,ARI,0,6,5.08,58,0,0,0,15,8.0,2.0,56.2,247,55,33,32,13,23,5,4,1,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21,0.14285714285714285,138.60000000000002,20.300000000000004
33,2001,Scott Schoeneweis,ANA,10,11,5.08,32,32,1,0,0,,,205.1,910,227,122,116,21,77,2,14,4,1,104,4.56,3.37,1.35,0.92,0.114,0.085,0.03,0.277,1.48,0.297,0.679,114.0,106.0,,4.7,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,78,0.038461538461538464,,114.0
1089,2005,Gil Meche,SEA,10,8,5.09,29,26,0,0,0,0.0,0.0,143.1,638,153,92,81,18,72,1,2,4,0,83,5.21,4.52,1.15,1.13,0.13,0.113,0.017,0.271,1.57,0.292,0.669,121.0,118.0,121.0,5.04,0.04,5.25,5.3,0.97,0.21,0.389,0.401,0.099,0.094,81.0,5.09,1045.0,1535.0,2580.0,0.381,0.302,0.317,0.1,0.596,0.304,0.644,91.6,,,0.0,75.0,0.24,77.2,0.11599999999999999,82.6,,,,,0.065,-9.4,,0.0,0.5,1.3,,,-0.61,,-3.42,0.09,0.47,,,5,55,0.09090909090909091,123.29999999999995,253.5999999999999
14078,2016,Michael Wacha,STL,7,7,5.09,27,24,0,0,0,0.0,0.0,138.0,606,159,86,78,15,45,6,1,6,0,114,7.43,2.93,2.53,0.98,0.188,0.07400000000000001,0.114,0.284,1.48,0.334,0.647,125.0,96.0,98.0,3.91,1.18,4.05,4.31,1.57,0.239,0.466,0.29600000000000004,0.062,0.11599999999999999,80.0,5.22,838.0,1486.0,2324.0,0.413,0.316,0.271,0.188,0.511,0.3,0.531,93.2,,,0.162,90.2,0.086,74.3,0.221,84.9,,,,,0.009000000000000001,-6.3,,-5.9,-0.2,-0.5,,,-0.51,,-1.57,-0.11,-0.1,,,4,28,0.14285714285714285,167.0,273.59999999999997
1606,2004,Josh Hancock,- - -,5,2,5.09,16,11,0,0,0,0.0,0.0,63.2,293,73,43,36,17,28,2,1,5,0,36,5.09,3.96,1.29,2.4,0.12300000000000001,0.096,0.027000000000000003,0.277,1.59,0.265,0.754,116.0,150.0,118.0,6.76,-1.67,5.2,5.24,1.14,0.16699999999999998,0.44299999999999995,0.389,0.09300000000000001,0.198,43.0,6.08,387.0,681.0,1068.0,0.478,0.281,0.24100000000000002,0.154,0.575,0.272,0.627,89.3,0.139,80.4,0.005,80.6,0.095,77.2,0.135,81.1,,,,,0.02,-8.5,-3.7,-0.3,-2.0,-1.3,,,-1.3,-2.55,-5.21,-2.04,-0.9,,,3,21,0.14285714285714285,51.60000000000002,29.0
2080,2012,Heath Bell,MIA,4,5,5.09,73,0,0,0,19,13.0,8.0,63.2,286,70,38,36,5,29,3,2,2,0,59,8.34,4.1,2.03,0.71,0.20600000000000002,0.10099999999999999,0.105,0.275,1.55,0.34,0.67,131.0,98.0,103.0,3.72,1.37,4.02,3.82,1.58,0.23399999999999999,0.469,0.297,0.12300000000000001,0.08800000000000001,16.0,2.26,434.0,751.0,1185.0,0.344,0.364,0.292,0.154,0.564,0.282,0.6779999999999999,93.6,,,,,0.276,82.0,0.046,85.6,,,,,0.008,-2.9,,,-2.5,0.1,,,-0.36,,,-0.77,0.28,,,9,66,0.13636363636363635,146.60000000000002,168.60000000000002
13761,2018,Chris Stratton,SFG,10,10,5.09,28,26,1,1,0,0.0,0.0,145.0,625,153,87,82,19,54,1,2,6,0,112,6.95,3.35,2.07,1.18,0.179,0.086,0.09300000000000001,0.269,1.43,0.306,0.669,131.0,115.0,109.0,4.48,0.61,4.43,4.7,1.33,0.254,0.426,0.32,0.034,0.131,77.0,4.78,884.0,1571.0,2455.0,0.35,0.379,0.271,0.114,0.46799999999999997,0.418,0.62,91.1,0.127,83.5,,,0.151,77.8,0.102,84.0,,,,,0.002,4.7,-3.6,,-5.8,-5.5,,,0.31,-1.16,,-1.58,-2.21,,,3,10,0.3,174.0,77.0
1292,1997,Chris Carpenter,TOR,3,7,5.09,14,13,1,1,0,,,81.1,374,108,55,46,7,37,0,2,7,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,120,0.008333333333333333,,
1245,2003,R.A. Dickey,TEX,9,8,5.09,38,13,1,1,1,3.0,0.0,116.2,513,135,68,66,16,38,5,5,5,2,94,7.25,2.93,2.47,1.23,0.183,0.07400000000000001,0.109,0.287,1.48,0.331,0.7070000000000001,106.0,94.0,91.0,4.31,0.78,4.04,4.01,1.12,0.308,0.365,0.327,0.057999999999999996,0.132,82.0,6.33,753.0,1250.0,2003.0,0.441,0.29,0.26899999999999996,0.106,0.58,0.314,0.61,89.4,0.035,81.8,,,0.001,73.0,0.316,78.7,0.039,83.9,,,0.057999999999999996,-18.1,-1.1,,0.1,13.6,0.8,,-1.58,-1.66,,5.31,2.28,1.12,,2,120,0.016666666666666666,137.60000000000002,71.29999999999995
