"Season","Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"2018","Brent Suter","MIL","68.9%","86.7","6.2%","78.2","","","12.0%","73.9","12.9%","80.3","","","","","0.5%","13942"
"2007","Noah Lowry","SFG","52.6%","86.7","23.6%","80.0","","","5.1%","72.5","18.7%","75.7","","","","","2.2%","1833"
"2007","Mark Hendrickson","LAD","64.1%","86.6","","","2.8%","84.5","14.2%","73.2","18.8%","81.0","","","","","0.4%","1574"
"2002","Jeff D'Amico","NYM","60.7%","86.6","","","","","31.0%","72.2","8.3%","79.8","","","","","0.3%","871"
"2007","Jeff Francis","COL","60.1%","86.6","0.9%","78.6","","","14.4%","71.7","24.6%","79.5","","","","","2.0%","4684"
"2003","Hideo Nomo","LAD","55.2%","86.6","1.8%","76.1","","","1.3%","74.4","8.8%","76.9","32.9%","76.7","","","3.4%","666"
"2010","Wade LeBlanc","SDP","52.7%","86.6","","","13.5%","81.9","6.6%","73.6","27.2%","75.5","","","","","1.4%","5221"
"2015","Chris Young","KCR","58.0%","86.6","39.4%","80.3","","","0.3%","70.7","2.3%","79.7","","","","","0.2%","3196"
"2005","Pete Walker","TOR","47.7%","86.6","30.8%","83.4","2.4%","84.4","0.5%","75.0","14.9%","80.6","3.7%","81.5","","","3.9%","1325"
"2006","Pedro Feliciano","NYM","46.4%","86.6","29.0%","76.3","","","19.3%","75.2","5.3%","76.1","","","","","1.4%","1601"
"2007","Orlando Hernandez","NYM","52.0%","86.6","24.7%","73.7","","","15.3%","67.7","8.0%","80.5","","","","","1.9%","823"
"2003","Aaron Sele","ANA","60.0%","86.6","7.7%","82.4","","","26.1%","71.2","6.2%","77.4","0.1%","85.0","","","11.4%","34"
"2014","Tommy Milone","- - -","48.5%","86.6","","","15.0%","85.6","12.2%","74.4","24.3%","80.1","","","","","0.2%","7608"
"2006","Casey Fossum","TBD","54.5%","86.6","10.6%","79.4","0.1%","83.0","27.4%","71.8","7.4%","80.3","","","","","2.7%","188"
"2007","Pedro Feliciano","NYM","58.9%","86.6","29.9%","75.9","","","4.1%","74.5","7.2%","74.3","","","","","1.9%","1601"
"2005","Scott Downs","TOR","61.8%","86.6","14.0%","78.1","","","16.0%","71.7","8.3%","80.1","","","","","5.2%","773"
"2018","Adam Cimber","- - -","74.9%","86.5","25.1%","78.5","","","","","","","","","","","3.3%","15288"
"2004","Scott Sullivan","KCR","63.8%","86.5","28.2%","76.1","","","1.1%","72.7","6.9%","76.7","","","","","15.0%","357"
"2008","Aaron Laffey","CLE","64.6%","86.5","18.9%","78.5","","","","","16.5%","80.8","","","","","1.0%","6248"
"2009","Barry Zito","SFG","49.2%","86.5","18.6%","79.7","","","18.2%","73.1","14.0%","73.6","","","","","1.6%","944"
"2002","Mark Buehrle","CHW","62.5%","86.5","","","","","22.5%","75.9","14.9%","79.6","","","","","8.4%","225"
"2002","Pete Walker","- - -","55.1%","86.5","31.1%","81.0","","","","","10.5%","80.3","3.2%","82.0","","","9.9%","1325"
"2007","Woody Williams","HOU","59.3%","86.5","1.8%","81.3","9.6%","83.5","20.0%","74.1","9.1%","80.1","","","0.2%","70.5","2.8%","1190"
"2002","Scott Sullivan","CIN","58.2%","86.5","33.8%","76.9","","","","","7.9%","75.1","","","","","13.6%","357"
"2003","Chris George","KCR","62.9%","86.5","9.9%","80.5","","","10.2%","72.9","17.0%","79.0","","","","","15.5%","601"
"2012","Shaun Marcum","MIL","30.6%","86.5","14.0%","80.2","21.1%","84.6","14.6%","73.0","19.7%","80.1","","","","","0.2%","6204"
"2003","Terry Adams","PHI","57.6%","86.5","32.7%","78.9","","","5.6%","79.2","4.1%","80.9","","","","","3.0%","946"
"2013","Jered Weaver","LAA","57.0%","86.5","12.4%","80.7","","","15.6%","71.6","15.0%","77.9","","","","","0.0%","4235"
"2006","Josh Towers","TOR","55.0%","86.5","30.7%","80.7","0.3%","84.3","6.9%","74.1","7.0%","79.5","","","","","2.5%","1489"
"2002","Tony Fiore","MIN","54.0%","86.5","","","","","22.6%","75.6","23.3%","74.1","","","","","6.5%","726"
"2002","Denny Neagle","COL","59.2%","86.5","","","","","17.4%","76.8","23.3%","77.7","","","","","17.0%","441"
"2010","Dave Bush","MIL","52.0%","86.5","12.1%","80.2","6.7%","82.8","22.6%","68.4","6.6%","80.4","","","","","1.7%","4635"
"2003","Jamie Walker","DET","40.9%","86.5","30.4%","77.0","","","2.1%","74.5","26.6%","78.6","","","","","6.0%","502"
"2008","Mark Buehrle","CHW","48.1%","86.5","3.5%","79.6","23.0%","83.2","9.6%","71.0","15.8%","78.5","","","","","3.1%","225"
"2007","Steve Trachsel","- - -","48.1%","86.5","","","","","21.5%","76.3","4.2%","79.5","26.2%","81.1","","","0.9%","898"
"2004","Shingo Takatsu","CHW","54.2%","86.5","21.8%","74.1","","","3.1%","69.6","20.9%","68.0","","","","","1.6%","1896"
"2005","Chris Capuano","MIL","61.9%","86.4","17.2%","78.0","","","0.2%","74.0","20.8%","76.5","","","","","9.8%","1701"
"2018","Jason Vargas","NYM","54.3%","86.4","","","","","16.1%","73.6","29.6%","80.7","","","","","0.1%","8044"
"2004","Lance Carter","TBD","57.9%","86.4","7.0%","79.8","","","10.9%","74.7","24.2%","79.6","","","","","2.1%","1592"
"2007","Lee Gardner","FLA","54.1%","86.4","12.6%","82.1","4.2%","84.8","14.6%","71.9","14.6%","82.6","","","","","1.8%","1448"
"2004","Terry Mulholland","MIN","65.1%","86.4","13.5%","79.9","1.5%","84.0","16.3%","74.7","3.7%","80.5","","","","","6.7%","665"
"2008","J.P. Howell","TBR","50.4%","86.4","","","0.8%","85.3","36.6%","80.6","12.3%","79.7","","","","","1.1%","8245"
"2002","Terry Mulholland","- - -","72.7%","86.4","23.5%","74.9","","","","","3.8%","79.7","","","","","7.3%","665"
"2008","Mike Mussina","NYY","50.3%","86.4","20.0%","81.5","","","24.4%","73.2","5.2%","70.4","0.2%","79.0","","","1.0%","837"
"2007","Kason Gabbard","- - -","48.7%","86.4","","","","","29.0%","76.0","22.3%","79.6","","","","","1.2%","3418"
"2019","Sergio Romo","- - -","24.3%","86.4","59.6%","77.5","","","","","16.1%","80.2","","","","","1.2%","9817"
"2015","Kyle Lobstein","DET","59.1%","86.4","","","18.5%","81.4","7.5%","75.2","14.9%","79.2","","","","","0.4%","9178"
"2003","Pat Hentgen","BAL","59.5%","86.3","6.7%","83.2","","","16.1%","72.2","17.7%","70.7","","","","","5.7%","145"
"2012","Bruce Chen","KCR","42.1%","86.3","29.9%","82.0","","","13.3%","72.5","14.8%","77.0","","","","","0.3%","769"
"2005","Aaron Sele","SEA","60.6%","86.3","4.6%","82.7","5.9%","83.9","23.6%","71.4","5.2%","81.2","","","0.1%","82.0","5.5%","34"
"2004","Randy Wolf","PHI","61.4%","86.3","2.4%","75.7","0.0%","","21.5%","67.0","14.7%","74.2","","","","","4.6%","976"
"2013","Tyler Cloyd","PHI","46.7%","86.3","","","31.9%","84.3","11.0%","76.6","10.4%","80.4","","","","","0.8%","8536"
"2018","Sergio Romo","TBR","30.0%","86.3","58.0%","76.9","","","","","12.0%","80.5","","","","","","9817"
"2018","Wade LeBlanc","SEA","35.5%","86.3","0.1%","77.7","25.5%","83.4","9.1%","72.6","29.8%","77.8","","","","","0.2%","5221"
"2002","Nelson Figueroa","MIL","56.1%","86.3","","","","","31.7%","74.5","12.2%","79.6","","","","","8.2%","683"
"2012","Aaron Laffey","TOR","54.2%","86.3","2.4%","80.3","31.2%","85.0","2.8%","74.8","9.5%","80.3","","","","","0.3%","6248"
"2014","Jered Weaver","LAA","51.6%","86.3","10.1%","79.3","","","19.3%","69.4","19.1%","77.5","","","","","0.1%","4235"
"2002","Barry Zito","OAK","57.5%","86.3","","","","","26.7%","72.0","15.8%","76.0","","","","","9.2%","944"
"2003","Tommy Phelps","FLA","53.8%","86.3","8.6%","80.9","","","15.7%","74.9","21.9%","80.1","","","","","2.2%","1665"
"2002","Chris Hammond","ATL","50.1%","86.2","9.0%","82.3","","","14.4%","73.1","26.5%","73.9","","","","","0.4%","92"
"2007","Casey Fossum","TBD","55.2%","86.2","26.7%","79.9","0.1%","83.0","14.1%","71.8","4.0%","79.5","","","","","4.7%","188"
"2004","Kenny Rogers","TEX","51.2%","86.2","5.5%","80.1","2.3%","81.9","12.2%","73.6","28.9%","80.3","","","","","14.2%","1277"
"2002","Masato Yoshii","MON","59.2%","86.2","14.0%","78.4","","","","","9.5%","80.1","17.3%","80.1","","","10.5%","807"
"2004","Eric DuBose","BAL","54.8%","86.2","4.1%","75.9","","","15.4%","72.7","25.8%","75.4","","","","","5.0%","1633"
"2002","Ted Lilly","- - -","52.7%","86.2","","","","","29.5%","75.0","17.8%","77.1","","","","","9.4%","833"
"2003","Josh Fogg","PIT","52.5%","86.2","15.3%","81.3","","","12.8%","74.1","19.5%","80.1","","","","","18.8%","989"
"2002","Jose Rijo","CIN","42.9%","86.2","37.1%","79.2","","","","","19.9%","77.9","0.1%","","","","17.2%","349"
"2003","Turk Wendell","PHI","44.8%","86.2","44.3%","78.3","","","3.9%","77.2","6.9%","79.2","","","","","0.1%","975"
"2006","Mike Wood","KCR","59.1%","86.2","7.5%","78.5","","","9.8%","73.9","20.8%","81.6","2.8%","83.5","","","2.4%","1806"
"2010","Bruce Chen","KCR","52.6%","86.2","21.2%","82.4","","","11.4%","74.3","14.8%","77.9","","","","","1.7%","769"
"2013","Andrew Albers","MIN","67.0%","86.2","18.4%","78.9","","","6.4%","67.6","8.1%","76.6","","","","","0.1%","7853"
"2015","Doug Fister","WSN","69.7%","86.2","10.9%","81.8","","","6.8%","71.2","12.7%","78.5","","","","","0.6%","9425"
"2002","Steve Parris","TOR","71.9%","86.1","5.1%","76.1","","","16.0%","70.0","7.0%","80.5","","","","","6.1%","1316"
"2006","David Wells","- - -","64.0%","86.1","0.2%","","4.4%","84.0","23.6%","70.2","7.8%","77.4","","","","","1.4%","855"
"2019","Wade LeBlanc","SEA","28.1%","86.1","0.4%","75.3","30.0%","84.1","10.5%","72.4","31.0%","78.6","","","","","0.2%","5221"
"2009","Pat Misch","- - -","52.1%","86.1","20.9%","84.7","","","10.9%","75.0","16.0%","81.0","","","","","2.2%","5909"
"2013","Brad Ziegler","ARI","68.8%","86.1","12.5%","74.4","","","","","18.7%","78.6","","","","","2.4%","7293"
"2003","Brandon Duckworth","PHI","56.6%","86.1","0.3%","82.3","","","26.3%","74.9","16.8%","79.2","","","0.1%","","7.6%","954"
"2015","Dan Haren","- - -","37.7%","86.1","","","40.9%","83.4","14.3%","76.4","","","7.1%","82.0","","","0.3%","1757"
"2002","Livan Hernandez","SFG","59.4%","86.1","14.9%","80.0","","","17.9%","71.3","7.8%","76.1","","","","","7.3%","1116"
"2003","Mark Buehrle","CHW","61.7%","86.1","7.8%","81.8","","","10.4%","75.0","20.1%","79.0","","","","","6.0%","225"
"2003","Kris Wilson","KCR","51.8%","86.1","14.1%","79.5","","","25.4%","75.1","8.8%","81.1","","","","","15.9%","636"
"2012","Justin Germano","- - -","52.8%","86.1","6.8%","78.6","","","30.9%","70.4","9.5%","81.3","","","","","1.0%","1938"
"2012","Brad Ziegler","ARI","83.6%","86.1","9.9%","74.5","","","","","6.5%","78.1","","","","","0.9%","7293"
"2006","Paul Byrd","CLE","53.8%","86.1","21.9%","79.8","2.3%","84.1","6.1%","74.7","15.9%","79.2","0.1%","81.5","","","3.6%","594"
"2006","Darren Oliver","NYM","52.1%","86.0","8.5%","82.8","16.9%","84.7","20.5%","75.1","2.0%","79.3","","","","","2.0%","206"
"2002","Jimmy Anderson","PIT","75.6%","86.0","17.2%","79.2","","","","","7.2%","79.0","","","","","3.4%","977"
"2018","Alex Claudio","TEX","51.8%","86.0","11.7%","75.7","","","","","36.4%","70.9","","","","","1.1%","12890"
"2006","Jeff Francis","COL","64.9%","86.0","2.4%","78.6","0.1%","83.7","12.1%","71.5","20.5%","78.9","","","","","3.7%","4684"
"2007","Jason Jennings","HOU","58.5%","86.0","29.6%","79.9","","","0.1%","78.0","11.8%","80.5","","","","","2.6%","434"
"2005","Livan Hernandez","WSN","61.2%","86.0","21.9%","79.7","0.2%","82.7","9.0%","69.2","7.7%","78.8","","","","","1.9%","1116"
"2002","Rick Helling","ARI","62.8%","86.0","11.5%","83.3","","","20.9%","76.0","4.7%","78.6","","","","","6.4%","58"
"2008","Justin Duchscherer","OAK","44.4%","86.0","","","30.4%","81.5","24.3%","69.9","0.8%","80.3","","","","","1.2%","910"
"2002","Mike Williams","PIT","32.4%","86.0","29.8%","83.3","","","","","30.3%","80.8","7.6%","80.6","","","9.6%","1014"
"2005","Justin Duchscherer","OAK","50.2%","86.0","5.8%","82.8","15.9%","84.2","25.7%","70.2","2.3%","79.3","","","","","6.7%","910"
"2014","Josh Collmenter","ARI","70.2%","86.0","","","","","6.7%","72.3","23.1%","78.5","","","","","0.3%","7312"
"2005","Bruce Chen","BAL","45.6%","86.0","12.1%","79.8","0.4%","83.6","17.0%","72.7","24.9%","75.7","","","","","5.2%","769"
"2010","Luke French","SEA","66.5%","86.0","7.3%","78.3","","","","","26.2%","76.2","","","","","2.5%","7529"
"2010","Mark Buehrle","CHW","53.2%","86.0","3.6%","79.1","15.0%","82.4","8.0%","71.1","20.2%","79.3","","","","","2.0%","225"
"2006","Aaron Fultz","PHI","40.5%","85.9","28.8%","79.5","","","7.8%","74.4","22.9%","76.9","","","","","4.6%","1113"
"2013","Darren O'Day","BAL","47.1%","85.9","52.9%","78.8","","","","","","","","","","","0.1%","3321"
"2002","Mark Redman","DET","59.3%","85.9","14.7%","73.1","","","0.1%","","25.9%","77.5","","","","","7.2%","491"
"2007","Mark Buehrle","CHW","44.6%","85.9","6.1%","79.6","19.8%","82.3","10.1%","70.6","19.4%","78.0","","","","","2.9%","225"
"2003","Mike Williams","- - -","32.0%","85.9","25.4%","82.4","","","0.1%","","29.3%","80.9","13.2%","82.7","","","4.8%","1014"
"2003","Jeriome Robertson","HOU","55.1%","85.9","16.0%","80.9","","","11.4%","70.0","17.5%","77.4","","","","","6.0%","1619"
"2002","Jose Lima","DET","53.6%","85.9","13.4%","80.8","","","","","33.0%","80.2","","","","","7.3%","475"
"2009","Josh Geer","SDP","59.2%","85.8","20.9%","79.2","","","","","19.9%","75.7","","","","","1.4%","4781"
"2003","Kurt Ainsworth","- - -","61.9%","85.8","13.1%","79.8","","","17.1%","70.1","7.9%","76.4","","","","","7.0%","1431"
"2011","Bruce Chen","KCR","43.9%","85.8","28.7%","83.1","","","11.1%","72.0","16.3%","77.2","","","","","0.3%","769"
"2017","Kyle Hendricks","CHC","64.1%","85.8","","","","","7.9%","72.2","28.0%","78.8","","","","","0.1%","12049"
"2004","Justin Duchscherer","OAK","49.2%","85.8","12.0%","82.4","2.6%","83.3","28.9%","69.5","7.3%","80.0","","","","","18.6%","910"
"2002","Greg Maddux","ATL","77.0%","85.8","","","","","3.8%","75.1","19.2%","80.9","","","","","0.7%","104"
"2006","Mike O'Connor","WSN","60.4%","85.8","5.1%","78.9","","","19.3%","73.8","15.3%","76.6","","","","","2.5%","6457"
"2003","Terry Mulholland","CLE","60.5%","85.8","15.6%","78.4","","","18.2%","73.9","5.6%","80.0","","","","","9.0%","665"
"2009","Chris Young","SDP","71.1%","85.8","23.8%","76.8","","","1.1%","71.1","4.1%","76.7","","","","","1.6%","3196"
"2006","Barry Zito","OAK","52.4%","85.8","7.2%","78.6","2.7%","83.4","18.6%","71.2","19.1%","75.0","","","","","2.2%","944"
"2013","Jeff Francis","COL","53.3%","85.8","","","6.1%","83.3","22.0%","68.7","18.6%","78.2","","","","","0.5%","4684"
"2017","Brent Suter","MIL","70.7%","85.8","12.1%","75.1","","","6.0%","72.9","11.2%","80.2","","","","","0.6%","13942"
"2009","Mark Buehrle","CHW","44.2%","85.7","2.8%","79.5","24.7%","82.5","8.0%","70.5","20.2%","78.7","","","","","2.8%","225"
"2005","Kirk Saarloos","OAK","60.8%","85.7","11.2%","81.7","12.1%","83.9","2.1%","75.7","13.7%","80.7","","","","","14.2%","1516"
"2010","Barry Zito","SFG","50.6%","85.7","14.5%","78.4","","","19.4%","72.4","15.5%","75.1","","","","","1.9%","944"
"2006","Mark Buehrle","CHW","46.1%","85.7","7.6%","79.8","15.8%","82.7","9.7%","69.9","20.9%","77.9","","","","","3.6%","225"
"2019","Alex Claudio","MIL","46.2%","85.7","17.9%","76.6","","","","","35.9%","73.3","","","","","0.8%","12890"
"2008","Paul Byrd","- - -","50.3%","85.7","22.4%","79.9","1.4%","83.4","8.6%","74.4","17.2%","78.2","","","","","0.9%","594"
"2003","Trey Hodges","ATL","47.3%","85.7","30.1%","80.1","","","9.2%","76.2","13.4%","77.5","","","","","3.0%","1608"
"2003","Sterling Hitchcock","- - -","63.1%","85.7","4.6%","80.7","","","8.5%","71.9","20.7%","78.7","3.3%","79.6","","","5.2%","824"
"2010","Darren O'Day","TEX","58.1%","85.7","41.9%","78.3","","","","","","","","","","","1.0%","3321"
"2005","Byung-Hyun Kim","COL","70.3%","85.7","23.5%","76.8","","","","","6.2%","79.2","","","","","6.2%","61"
"2006","Mark Mulder","STL","58.7%","85.6","6.7%","80.4","11.1%","83.6","14.9%","66.7","7.9%","79.2","0.6%","81.3","","","1.6%","932"
"2011","Mark Buehrle","CHW","45.2%","85.6","3.5%","79.4","20.2%","82.3","8.8%","72.0","22.3%","78.8","","","","","0.5%","225"
"2004","Kazuhisa Ishii","LAD","58.3%","85.6","1.2%","79.8","0.9%","83.3","26.2%","72.5","13.4%","77.7","","","","","0.5%","655"
"2006","Doug Davis","MIL","42.4%","85.6","1.4%","81.3","33.6%","82.8","12.3%","70.2","10.3%","78.3","","","","","1.7%","1244"
"2002","Dave Veres","STL","53.2%","85.6","12.1%","75.8","","","","","15.0%","79.0","19.8%","78.3","","","7.0%","1188"
"2007","Cla Meredith","SDP","76.2%","85.6","16.6%","78.2","","","","","7.2%","76.7","","","","","3.4%","7613"
"2003","Damian Moss","- - -","51.8%","85.6","5.1%","81.0","","","6.8%","68.7","36.3%","77.5","","","","","8.1%","107"
"2007","Paul Byrd","CLE","56.1%","85.6","11.5%","79.3","5.3%","84.6","7.9%","73.9","17.2%","79.6","2.0%","80.2","","","2.1%","594"
"2005","Kenny Rogers","TEX","43.0%","85.6","8.8%","79.9","6.3%","81.9","8.8%","73.7","33.2%","78.7","","","","","1.4%","1277"
"2017","Jason Vargas","KCR","47.0%","85.6","","","","","20.3%","72.2","32.7%","79.5","","","","","0.1%","8044"
"2002","Terry Adams","PHI","68.0%","85.6","28.9%","77.7","","","","","3.1%","75.6","","","","","2.2%","946"
"2009","Justin Lehr","CIN","43.1%","85.6","10.5%","79.0","13.5%","84.4","15.8%","71.3","","","17.0%","80.2","","","1.2%","2163"
"2002","Kevin Appier","ANA","52.4%","85.6","","","","","30.4%","73.1","5.8%","78.3","11.3%","77.1","","","12.6%","3"
"2008","Jorge Campillo","ATL","37.1%","85.6","26.6%","81.1","","","11.1%","70.3","25.1%","74.4","","","","","1.1%","8686"
"2009","J.P. Howell","TBR","46.3%","85.6","","","","","36.8%","80.8","16.9%","79.6","","","","","1.3%","8245"
"2004","Tom Glavine","NYM","48.0%","85.6","9.6%","81.5","0.1%","83.5","2.4%","76.5","40.0%","80.2","","","","","6.4%","90"
"2007","Jamie Walker","BAL","34.2%","85.5","39.6%","74.8","","","0.2%","72.5","26.0%","77.8","","","","","2.7%","502"
"2006","Kirk Saarloos","OAK","65.8%","85.5","12.1%","81.1","6.0%","83.8","3.6%","76.0","12.5%","80.5","","","","","3.1%","1516"
"2003","Billy Traber","CLE","56.1%","85.5","2.5%","79.3","","","19.8%","71.8","18.5%","75.2","3.1%","78.5","","","0.1%","410"
"2007","Matt Chico","WSN","60.2%","85.5","17.4%","79.6","","","4.7%","72.5","17.7%","78.5","","","","","1.2%","6068"
"2006","Dave Williams","- - -","62.1%","85.5","2.7%","78.7","0.1%","83.0","23.1%","69.7","11.9%","78.3","","","","","3.7%","1013"
"2005","J.P. Howell","KCR","61.3%","85.4","16.0%","80.7","1.3%","84.8","1.3%","76.5","19.9%","78.8","0.3%","79.0","","","14.2%","8245"
"2007","Jeremy Sowers","CLE","65.2%","85.4","14.1%","76.7","","","0.2%","71.0","20.4%","78.9","","","","","2.9%","9083"
"2005","Kazuhisa Ishii","NYM","63.0%","85.4","1.0%","81.1","8.3%","82.8","21.0%","72.0","6.7%","76.7","","","","","1.0%","655"
"2002","Aaron Sele","ANA","54.0%","85.4","5.7%","80.5","","","31.8%","68.9","8.5%","80.1","","","","","20.3%","34"
"2003","Darren Oliver","COL","75.3%","85.4","6.6%","81.9","","","8.1%","75.0","10.0%","80.0","","","","","8.5%","206"
"2003","Greg Maddux","ATL","70.8%","85.4","1.1%","80.9","","","4.9%","74.5","23.2%","80.4","0.1%","","","","1.0%","104"
"2002","Brandon Lyon","TOR","69.3%","85.4","9.7%","80.4","","","8.0%","67.1","12.9%","74.4","","","","","8.5%","1312"
"2013","Bruce Chen","KCR","43.5%","85.4","26.1%","82.0","","","18.2%","73.3","12.1%","76.4","","","","","0.9%","769"
"2014","Bronson Arroyo","ARI","47.4%","85.4","21.7%","74.8","","","13.2%","71.1","17.7%","77.9","","","","","0.2%","978"
"2003","Mike Maroth","DET","48.4%","85.4","14.9%","79.7","","","11.9%","74.0","24.8%","77.9","","","","","1.5%","1508"
"2012","Jeff Francis","COL","49.7%","85.3","","","7.2%","84.1","19.7%","68.9","23.4%","77.7","","","","","0.9%","4684"
"2004","Scott Downs","MON","67.7%","85.3","9.8%","77.7","","","12.1%","73.8","10.5%","78.4","","","","","9.9%","773"
"2006","Tom Glavine","NYM","50.5%","85.3","6.0%","79.4","1.0%","81.5","4.3%","69.6","38.4%","78.0","","","","","2.3%","90"
"2013","Shaun Marcum","NYM","31.3%","85.3","7.8%","80.1","23.7%","83.4","11.7%","71.9","25.5%","79.3","","","","","0.7%","6204"
"2003","Runelvys Hernandez","KCR","58.4%","85.3","11.5%","82.2","","","8.0%","75.8","22.1%","75.9","","","","","0.6%","1528"
"2006","Aaron Sele","LAD","56.4%","85.3","4.8%","81.1","8.1%","82.4","21.2%","70.6","9.5%","79.6","","","","","2.3%","34"
"2002","Tom Glavine","ATL","64.8%","85.3","","","","","1.4%","75.4","33.8%","79.8","","","","","0.2%","90"
"2003","Mark Redman","FLA","60.4%","85.3","2.2%","78.4","","","9.7%","70.7","27.7%","77.3","","","","","5.3%","491"
"2002","Scott Cassidy","TOR","63.8%","85.3","30.6%","77.4","","","","","5.6%","80.1","","","","","4.1%","1293"
"2003","Kevin Appier","- - -","51.2%","85.3","4.1%","79.0","","","31.4%","75.2","8.5%","79.1","4.9%","77.8","","","0.4%","3"
"2014","Chris Young","SEA","66.4%","85.3","27.0%","78.0","","","0.8%","69.5","5.7%","78.5","","","","","0.4%","3196"
"2005","Mike Maroth","DET","45.5%","85.2","16.6%","79.2","6.5%","81.9","7.6%","73.2","23.8%","76.3","","","","","12.6%","1508"
"2003","Andy Good","ARI","54.2%","85.2","8.0%","80.3","","","15.6%","70.5","22.2%","76.2","","","","","10.7%","1690"
