"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2001","Dan Reichert","KCR","5.63","4.90","1.15","1.02","13.9%","12.1%","1.8%",".273","1.61",".302","66.0%","117","111","","5.63","5.11","0.53","","","624"
"2002","Scott Schoeneweis","ANA","4.96","3.74","1.33","1.30","12.7%","9.6%","3.1%",".261","1.42",".273","70.4%","110","117","110","4.88","5.11","-0.23","4.82","4.84","33"
"2012","Chris Volstad","CHC","4.93","3.48","1.42","1.29","12.0%","8.5%","3.6%",".297","1.62",".315","63.5%","157","130","119","6.31","5.11","1.20","4.68","4.90","9901"
"2001","Aaron Myette","TEX","7.48","4.13","1.81","1.34","17.8%","9.8%","8.0%",".287","1.62",".329","61.5%","152","112","","7.14","5.11","2.03","","","1263"
"2018","Miguel Castro","BAL","5.94","5.21","1.14","0.94","15.2%","13.3%","1.9%",".234","1.45",".259","75.8%","93","116","127","3.96","5.11","-1.15","5.38","5.27","15684"
"2008","Collin Balester","WSN","5.62","3.15","1.79","1.35","14.0%","7.8%","6.1%",".284","1.50",".305","66.8%","128","118","113","5.51","5.11","0.41","4.87","4.80","6883"
"2002","Jeremy Fikac","SDP","8.61","4.43","1.94","1.70","20.8%","10.7%","10.1%",".263","1.57",".302","65.7%","143","127","101","5.48","5.11","0.37","4.22","3.80","1031"
"2011","Randy Wells","CHC","5.45","3.13","1.74","1.53","14.1%","8.1%","6.0%",".264","1.39",".275","72.2%","126","132","116","4.99","5.11","-0.12","4.45","4.60","4535"
"2003","Kris Wilson","KCR","5.20","1.98","2.63","1.61","12.8%","4.9%","7.9%",".301","1.49",".315","67.8%","111","112","104","5.33","5.11","0.22","4.67","4.32","636"
"2007","Joe Kennedy","- - -","4.15","4.47","0.93","0.73","10.2%","11.0%","-0.8%",".272","1.57",".292","68.7%","108","116","124","4.80","5.11","-0.31","5.54","5.56","1217"
"2002","Travis Driskill","BAL","5.29","3.26","1.63","1.42","13.2%","8.1%","5.1%",".281","1.49",".297","72.5%","114","115","103","4.95","5.11","-0.16","4.50","4.53","134"
"2000","Scott Schoeneweis","ANA","4.13","3.55","1.16","1.11","10.5%","9.0%","1.5%",".274","1.47",".284","63.5%","111","105","","5.45","5.11","0.34","","","33"
"2000","Steve Parris","CIN","5.47","3.32","1.65","1.40","13.6%","8.2%","5.3%",".289","1.55",".308","74.2%","102","106","","4.81","5.11","-0.30","","","1316"
"2000","Paul Abbott","SEA","5.03","4.02","1.25","1.16","13.1%","10.4%","2.6%",".241","1.36",".253","73.8%","89","108","","4.22","5.11","-0.89","","","1061"
"2019","Caleb Smith","MIA","9.86","3.52","2.80","1.94","26.0%","9.3%","16.7%",".221","1.23",".251","75.8%","108","119","114","4.52","5.11","-0.59","5.05","4.58","14875"
"2000","Russ Ortiz","SFG","7.68","5.15","1.49","1.29","19.2%","12.9%","6.3%",".255","1.55",".294","71.4%","113","114","","5.01","5.11","-0.10","","","1124"
"2003","Jason Simontacchi","STL","5.27","2.92","1.80","1.50","13.1%","7.3%","5.9%",".296","1.54",".313","69.0%","132","120","108","5.56","5.11","0.44","4.68","4.61","1181"
"2018","Francisco Liriano","DET","7.41","4.92","1.51","1.28","18.8%","12.5%","6.3%",".250","1.50",".285","67.8%","105","118","111","4.58","5.11","-0.54","4.71","5.04","3201"
"2009","Felipe Paulino","HOU","8.57","3.41","2.51","1.84","20.8%","8.3%","12.5%",".310","1.67",".361","67.6%","152","120","95","6.27","5.11","1.15","4.04","3.93","3777"
"2000","Julio Santana","MON","7.83","4.46","1.76","1.49","19.8%","11.3%","8.5%",".267","1.53",".307","66.6%","122","109","","5.67","5.11","0.56","","","496"
"2018","Dan Straily","MIA","7.28","3.83","1.90","1.47","19.1%","10.0%","9.1%",".233","1.30",".256","75.4%","108","130","123","4.12","5.11","-0.99","4.99","4.92","9460"
"2015","Jarred Cosart","MIA","6.07","4.26","1.42","1.29","15.9%","11.1%","4.7%",".240","1.38",".259","74.7%","119","135","115","4.52","5.12","-0.59","4.46","4.71","10304"
"2008","Jason Bergmann","WSN","6.19","3.03","2.04","1.61","15.6%","7.7%","8.0%",".270","1.43",".288","64.5%","119","118","111","5.09","5.12","-0.02","4.78","4.74","4640"
"2010","Blake Hawksworth","STL","6.08","3.49","1.74","1.49","14.9%","8.6%","6.4%",".304","1.64",".331","72.9%","127","131","106","4.98","5.12","-0.13","4.24","4.17","8963"
"2015","Kyle Lohse","MIL","6.38","2.54","2.51","1.71","16.2%","6.5%","9.8%",".291","1.46",".314","68.7%","147","128","115","5.85","5.12","0.73","4.48","4.43","739"
"2001","Bob Wells","MIN","6.42","2.36","2.72","1.57","16.4%","6.0%","10.4%",".266","1.31",".286","73.3%","111","117","","5.11","5.12","-0.01","","","760"
"2011","Andrew Miller","BOS","6.92","5.68","1.22","1.11","16.1%","13.2%","2.9%",".289","1.82",".332","71.0%","130","129","118","5.54","5.12","0.42","4.77","4.90","6785"
"2007","Buddy Carlyle","ATL","6.22","2.69","2.31","1.60","16.0%","6.9%","9.1%",".273","1.39",".293","67.5%","119","115","102","5.21","5.12","0.10","4.58","4.65","2010"
"2005","Wandy Rodriguez","HOU","5.60","3.71","1.51","1.33","14.3%","9.5%","4.8%",".271","1.46",".290","67.3%","131","119","107","5.53","5.12","0.41","4.57","4.70","2586"
"2009","Chris Jakubauskas","SEA","4.55","2.61","1.74","1.45","12.1%","6.9%","5.1%",".252","1.27",".254","60.6%","124","118","109","5.32","5.12","0.20","4.81","4.69","7831"
"2016","Jimmy Nelson","MIL","7.03","4.32","1.63","1.25","17.3%","10.7%","6.7%",".264","1.52",".299","71.3%","109","122","119","4.62","5.12","-0.50","4.91","4.92","10547"
"2001","Jason Johnson","BAL","5.23","3.54","1.48","1.29","13.3%","9.0%","4.3%",".253","1.38",".266","71.5%","95","114","","4.09","5.12","-1.03","","","147"
"2006","Josh Beckett","BOS","6.95","3.25","2.14","1.58","18.2%","8.5%","9.7%",".243","1.29",".262","69.0%","106","116","98","5.01","5.12","-0.11","4.44","4.43","510"
"2013","Joe Blanton","LAA","7.33","2.31","3.18","1.97","17.7%","5.6%","12.1%",".314","1.61",".346","68.8%","159","134","97","6.04","5.12","0.92","3.84","3.84","4849"
"2016","Adam Warren","- - -","7.16","3.99","1.79","1.52","18.8%","10.5%","8.3%",".239","1.35",".261","70.7%","112","120","116","4.68","5.12","-0.44","4.87","4.54","9029"
"2006","Cory Lidle","- - -","6.86","3.06","2.24","1.58","17.4%","7.8%","9.7%",".268","1.40",".293","72.1%","106","111","95","4.85","5.12","-0.27","4.30","4.29","926"
"2019","Trevor Williams","PIT","6.98","2.72","2.57","1.67","17.8%","6.9%","10.8%",".277","1.41",".303","68.5%","124","116","119","5.38","5.12","0.25","5.25","5.08","16977"
"2007","Claudio Vargas","MIL","7.17","3.62","1.98","1.54","17.7%","8.9%","8.8%",".279","1.54",".310","73.0%","116","114","104","5.09","5.12","-0.03","4.69","4.61","1695"
"2004","Aaron Sele","ANA","3.48","3.48","1.00","1.09","8.6%","8.6%","0.0%",".304","1.62",".313","68.7%","113","115","124","5.05","5.12","-0.08","5.63","5.65","34"
"2010","Dave Bush","MIL","5.52","3.36","1.65","1.45","13.7%","8.3%","5.4%",".278","1.51",".295","69.8%","113","126","119","4.54","5.13","-0.58","4.78","4.80","4635"
"2017","Matt Shoemaker","LAA","8.00","3.24","2.46","1.74","21.2%","8.6%","12.6%",".248","1.30",".276","76.2%","106","117","113","4.52","5.13","-0.61","4.98","4.60","4776"
"2014","Felix Doubront","- - -","5.76","3.73","1.55","1.36","14.0%","9.1%","4.9%",".277","1.56",".297","65.9%","140","137","128","5.54","5.13","0.41","4.83","4.84","1478"
"2001","Dave Williams","PIT","4.50","3.55","1.27","1.18","12.1%","9.5%","2.5%",".238","1.27",".244","75.6%","85","118","","3.71","5.13","-1.42","","","1013"
"2000","Freddy Garcia","SEA","5.72","4.63","1.23","1.16","14.7%","11.9%","2.8%",".237","1.42",".255","74.6%","83","108","","3.91","5.13","-1.22","","","1077"
"2007","Dontrelle Willis","FLA","6.40","3.81","1.68","1.27","15.5%","9.2%","6.3%",".287","1.60",".318","70.0%","117","116","103","5.17","5.13","0.04","4.62","4.71","1703"
"2008","Garrett Olson","BAL","5.63","4.21","1.34","1.15","13.4%","10.0%","3.4%",".305","1.73",".335","64.4%","149","114","121","6.65","5.13","1.52","5.23","5.13","9889"
"2010","Vin Mazzaro","OAK","5.81","3.68","1.58","1.40","14.7%","9.3%","5.4%",".263","1.45",".281","71.9%","106","126","109","4.27","5.13","-0.86","4.55","4.65","5231"
"2003","Stephen Randolph","ARI","7.50","6.45","1.16","1.05","18.5%","15.9%","2.6%",".221","1.55",".254","78.6%","90","115","124","4.05","5.13","-1.08","5.39","5.01","1655"
"2000","Esteban Yan","TBD","7.26","2.75","2.64","1.70","18.0%","6.8%","11.2%",".280","1.45",".308","64.7%","125","106","","6.21","5.13","1.08","","","1236"
"2000","Scott Elarton","HOU","6.12","3.92","1.56","1.35","15.3%","9.8%","5.5%",".259","1.46",".279","69.1%","100","108","","4.81","5.13","-0.32","","","426"
"2007","Ervin Santana","LAA","7.56","3.48","2.17","1.56","18.7%","8.6%","10.1%",".286","1.55",".324","67.3%","128","116","106","5.76","5.13","0.63","4.70","4.47","3200"
"2001","John Halama","SEA","4.08","2.12","1.92","1.47","10.3%","5.4%","4.9%",".291","1.43",".296","68.4%","110","118","","4.73","5.13","-0.40","","","1080"
"2010","Matt Harrison","TEX","5.29","4.48","1.18","1.15","12.9%","11.0%","2.0%",".254","1.52",".270","71.0%","106","118","116","4.71","5.13","-0.42","4.81","4.85","5551"
"2005","Josh Fogg","PIT","4.52","2.82","1.60","1.44","11.5%","7.1%","4.3%",".287","1.47",".296","68.6%","121","123","115","5.05","5.13","-0.09","4.90","4.96","989"
"2009","Chad Durbin","PHI","8.01","6.07","1.32","1.03","19.7%","15.0%","4.8%",".215","1.48",".253","72.9%","104","121","123","4.39","5.14","-0.74","5.19","4.68","1442"
"2005","D.J. Houlton","LAD","6.28","3.63","1.73","1.47","15.6%","9.0%","6.6%",".280","1.53",".305","71.8%","124","121","116","5.16","5.14","0.03","4.92","4.68","3566"
"2010","Brad Bergesen","BAL","4.29","2.70","1.59","1.38","10.9%","6.8%","4.0%",".281","1.44",".287","68.5%","117","119","113","4.98","5.14","-0.16","4.71","4.79","8375"
"2001","Bruce Chen","- - -","7.77","3.64","2.14","1.79","19.9%","9.3%","10.6%",".254","1.40",".279","70.1%","115","120","","4.87","5.14","-0.27","","","769"
"2006","Chuck James","ATL","6.88","3.55","1.94","1.51","18.1%","9.3%","8.7%",".224","1.24",".238","79.4%","84","114","113","3.78","5.14","-1.36","5.13","4.89","4886"
"2004","R.A. Dickey","TEX","4.92","2.85","1.73","1.47","11.9%","6.9%","5.0%",".307","1.62",".322","64.3%","113","110","110","5.61","5.14","0.47","4.98","4.89","1245"
"2008","Glen Perkins","MIN","4.41","2.32","1.90","1.49","11.2%","5.9%","5.3%",".296","1.47",".304","75.8%","103","122","112","4.41","5.14","-0.73","4.85","4.98","8041"
"2012","Ricky Romero","TOR","6.17","5.22","1.18","1.04","15.0%","12.7%","2.3%",".277","1.67",".311","67.3%","137","122","118","5.77","5.14","0.63","4.86","5.05","3403"
"2016","Matt Cain","SFG","7.25","3.22","2.25","1.61","18.1%","8.1%","10.1%",".287","1.51",".321","70.0%","140","131","116","5.64","5.14","0.50","4.81","4.67","4732"
"2004","Brandon Claussen","CIN","6.14","4.77","1.29","1.23","14.4%","11.2%","3.2%",".290","1.74",".320","64.2%","140","113","121","6.14","5.14","1.00","5.33","5.29","814"
"2007","Jesse Litsch","TOR","4.05","2.92","1.39","1.14","10.5%","7.5%","2.9%",".267","1.37",".275","73.9%","85","115","111","3.81","5.14","-1.33","4.96","5.12","3688"
"2008","Charlie Morton","ATL","5.79","4.94","1.17","1.08","13.9%","11.9%","2.0%",".265","1.62",".290","60.7%","145","120","114","6.15","5.14","1.01","4.93","5.11","4676"
"2015","Shane Greene","DET","5.38","2.90","1.85","1.40","13.4%","7.2%","6.2%",".303","1.55",".325","58.6%","169","125","118","6.88","5.14","1.74","4.76","4.82","10756"
"2017","Mark Leiter","PHI","8.34","3.08","2.71","1.79","21.3%","7.8%","13.4%",".252","1.33",".282","67.1%","114","116","97","4.96","5.14","-0.18","4.19","4.14","15551"
"2008","Paul Byrd","- - -","4.10","1.70","2.41","1.55","10.8%","4.5%","6.3%",".283","1.32",".285","73.9%","106","121","111","4.60","5.14","-0.54","4.80","4.94","594"
"2000","Omar Olivares","OAK","4.75","5.00","0.95","0.83","11.2%","11.8%","-0.6%",".304","1.80",".332","61.5%","141","107","","6.75","5.14","1.61","","","1009771"
"2007","Scott Linebrink","- - -","6.40","3.20","2.00","1.54","16.9%","8.5%","8.5%",".253","1.32",".271","79.0%","89","118","97","3.71","5.14","-1.43","4.35","4.17","564"
"2004","Gary Knotts","DET","5.39","3.86","1.40","1.33","13.5%","9.7%","3.8%",".264","1.48",".280","68.8%","117","115","109","5.25","5.15","0.11","4.95","5.04","1428"
"2004","Jon Garland","CHW","4.69","3.15","1.49","1.41","12.2%","8.2%","4.0%",".265","1.38",".272","69.7%","103","108","106","4.89","5.15","-0.26","4.78","5.05","232"
"2012","Josh Lindblom","- - -","8.87","4.44","2.00","1.65","23.0%","11.5%","11.5%",".230","1.35",".264","84.4%","92","131","115","3.55","5.15","-1.60","4.49","3.91","7882"
"2004","Jeff Bennett","MIL","5.68","3.28","1.73","1.51","14.2%","8.2%","6.0%",".271","1.46",".286","70.6%","111","117","103","4.79","5.15","-0.36","4.56","4.42","1903"
"2012","Jhoulys Chacin","COL","5.87","4.17","1.41","1.30","14.3%","10.2%","4.1%",".286","1.62",".311","79.0%","96","122","130","4.43","5.15","-0.72","5.10","5.14","2608"
"2008","Denny Bautista","- - -","6.56","6.27","1.05","0.90","16.2%","15.5%","0.7%",".269","1.71",".311","72.5%","122","120","131","5.22","5.15","0.07","5.67","5.28","1947"
"2016","Mike Pelfrey","DET","4.24","3.48","1.22","1.13","10.4%","8.5%","1.8%",".327","1.73",".347","71.2%","120","120","119","5.07","5.15","-0.09","5.06","5.25","5203"
"2000","Ramon Martinez","BOS","6.27","4.72","1.33","1.13","15.1%","11.4%","3.7%",".278","1.64",".311","63.6%","124","110","","6.13","5.16","0.98","","","1008193"
"2007","Todd Wellemeyer","- - -","6.81","4.54","1.50","1.25","17.0%","11.3%","5.7%",".248","1.47",".276","66.9%","102","117","110","4.54","5.16","-0.62","4.95","4.82","1709"
"2011","Charlie Furbush","- - -","7.07","3.16","2.23","1.69","18.0%","8.1%","9.9%",".289","1.49",".320","66.9%","140","130","105","5.48","5.16","0.33","4.25","4.01","1370"
"2019","Thomas Pannone","TOR","8.51","3.82","2.23","1.60","21.2%","9.5%","11.7%",".253","1.42",".291","64.3%","134","111","121","6.16","5.16","1.01","5.54","4.80","17281"
"2002","Dan Reichert","KCR","4.91","3.41","1.44","1.36","12.4%","8.6%","3.8%",".295","1.55",".312","63.0%","112","115","98","5.32","5.16","0.16","4.26","4.21","624"
"2008","Brian Burres","BAL","4.37","3.47","1.26","1.18","10.6%","8.4%","2.2%",".306","1.66",".322","66.4%","135","115","124","6.04","5.16","0.88","5.37","5.36","3425"
"2006","Brad Halsey","OAK","5.06","4.39","1.15","1.05","12.3%","10.7%","1.6%",".284","1.63",".307","73.8%","105","114","120","4.67","5.16","-0.49","5.45","5.26","4760"
"2018","Jaime Garcia","- - -","8.01","4.83","1.66","1.43","19.8%","11.9%","7.9%",".255","1.54",".292","65.0%","137","121","119","5.82","5.16","0.66","5.03","4.90","8137"
"2019","Chad Bettis","COL","5.94","2.97","2.00","1.41","14.6%","7.3%","7.3%",".299","1.55",".325","63.3%","122","111","101","6.08","5.16","0.92","4.49","4.38","10587"
"2002","James Baldwin","SEA","5.28","2.94","1.80","1.56","13.3%","7.4%","5.9%",".295","1.52",".311","70.5%","126","121","107","5.28","5.16","0.12","4.70","4.68","1064"
"2005","Al Leiter","- - -","6.13","6.20","0.99","0.82","14.5%","14.6%","-0.1%",".275","1.77",".314","65.5%","147","122","132","6.13","5.16","0.97","5.66","5.53","883"
"2001","Kyle Lohse","MIN","6.38","2.89","2.21","1.59","15.9%","7.2%","8.7%",".279","1.45",".302","67.8%","124","118","","5.68","5.16","0.52","","","739"
"2009","Juan Oviedo","FLA","7.86","3.54","2.22","1.70","20.5%","9.2%","11.3%",".225","1.25",".243","79.4%","95","124","103","4.06","5.17","-1.10","4.35","3.79","2886"
"2000","Pete Schourek","BOS","5.28","3.19","1.66","1.43","13.6%","8.2%","5.4%",".274","1.43",".289","67.6%","103","111","","5.11","5.17","-0.05","","","1011608"
"2012","Tyler Chatwood","COL","5.71","4.59","1.24","1.25","13.9%","11.2%","2.7%",".284","1.65",".308","67.8%","117","122","114","5.43","5.17","0.26","4.45","4.71","4338"
"2009","Joe Saunders","LAA","4.89","3.10","1.58","1.40","12.5%","8.0%","4.6%",".275","1.43",".286","73.5%","104","118","107","4.60","5.17","-0.57","4.74","4.86","4366"
"2007","Tim Redding","WSN","5.04","4.07","1.24","1.07","12.8%","10.4%","2.5%",".259","1.45",".277","81.3%","85","119","116","3.64","5.17","-1.53","5.19","5.38","573"
"2007","Geoff Geary","PHI","5.08","3.34","1.52","1.07","12.8%","8.4%","4.4%",".275","1.44",".296","65.4%","97","113","109","4.41","5.17","-0.76","4.89","4.52","1813"
"2004","Scott Schoeneweis","CHW","5.51","3.91","1.41","1.36","13.8%","9.8%","4.0%",".288","1.58",".309","68.1%","118","108","106","5.59","5.17","0.42","4.82","5.04","33"
"2018","Dylan Bundy","BAL","9.65","2.83","3.41","2.15","24.5%","7.2%","17.3%",".272","1.41",".316","69.3%","128","117","101","5.45","5.17","0.28","4.28","3.94","12917"
"2003","Ryan Franklin","SEA","4.20","2.59","1.62","1.44","11.3%","7.0%","4.3%",".247","1.23",".245","79.5%","83","118","116","3.57","5.17","-1.61","5.19","5.19","1076"
"2016","Carlos Villanueva","SDP","7.42","1.70","4.36","2.07","19.0%","4.4%","14.6%",".293","1.39",".319","68.1%","147","126","97","5.96","5.17","0.79","4.01","3.71","4138"
"2003","J.C. Romero","MIN","7.14","6.00","1.19","1.00","16.9%","14.2%","2.7%",".267","1.71",".311","73.9%","110","119","111","5.00","5.17","-0.17","4.96","4.74","754"
"2008","Ross Ohlendorf","- - -","7.04","4.45","1.58","1.44","16.3%","10.3%","6.0%",".321","1.87",".364","66.3%","150","120","107","6.46","5.17","1.29","4.61","4.48","8268"
"2008","Matt Harrison","TEX","4.52","3.33","1.35","1.29","11.3%","8.3%","3.0%",".295","1.57",".309","65.4%","122","117","115","5.49","5.18","0.31","4.98","5.18","5551"
"2012","Henderson Alvarez","TOR","3.80","2.59","1.46","1.39","9.8%","6.7%","3.1%",".288","1.44",".291","70.1%","115","123","107","4.85","5.18","-0.32","4.42","4.59","5669"
"2009","Jensen Lewis","CLE","8.41","3.93","2.14","1.76","21.8%","10.2%","11.6%",".244","1.37",".274","74.9%","105","119","99","4.61","5.18","-0.56","4.37","3.82","3384"
"2008","Pedro Martinez","NYM","7.18","3.63","1.98","1.57","17.6%","8.9%","8.7%",".287","1.57",".320","71.1%","134","121","102","5.61","5.18","0.44","4.39","4.42","200"
"2018","Felix Hernandez","SEA","7.23","3.41","2.12","1.56","18.2%","8.6%","9.6%",".259","1.40",".286","64.0%","135","124","110","5.55","5.18","0.37","4.65","4.63","4772"
"2008","Jeremy Bonderman","DET","5.55","4.54","1.22","1.14","13.8%","11.3%","2.5%",".268","1.56",".291","74.0%","97","119","118","4.29","5.18","-0.89","5.13","5.17","1667"
"2001","Kenny Rogers","TEX","5.52","3.65","1.51","1.34","13.4%","8.9%","4.5%",".303","1.65",".328","65.5%","132","113","","6.19","5.18","1.01","","","1277"
"2017","Asher Wojciechowski","CIN","9.24","2.74","3.37","2.02","22.9%","6.8%","16.1%",".278","1.44",".322","62.3%","146","117","114","6.50","5.18","1.32","4.91","4.19","10836"
"2004","Brett Myers","PHI","5.93","3.17","1.87","1.59","14.9%","8.0%","6.9%",".276","1.47",".293","68.4%","125","115","101","5.52","5.18","0.34","4.46","4.60","962"
"2006","Taylor Buchholz","HOU","6.13","2.71","2.26","1.67","16.1%","7.1%","9.0%",".242","1.25",".250","55.8%","132","113","99","5.89","5.18","0.71","4.47","4.51","2168"
"2017","Jordan Zimmermann","DET","5.79","2.47","2.34","1.63","14.4%","6.2%","8.3%",".308","1.55",".330","67.2%","137","117","123","6.07","5.18","0.89","5.41","5.22","4505"
"2008","Josh Banks","SDP","4.54","3.38","1.34","1.27","11.6%","8.6%","3.0%",".279","1.48",".291","73.1%","121","124","120","4.75","5.18","-0.44","5.16","5.25","5570"
"2000","Bobby Jones","NYM","4.95","2.85","1.73","1.45","12.6%","7.2%","5.3%",".275","1.42",".285","71.1%","114","113","","5.06","5.18","-0.12","","","1039"
"2002","Brian Tollberg","SDP","4.82","2.77","1.74","1.61","11.5%","6.6%","4.9%",".328","1.74",".344","65.9%","160","129","110","6.13","5.18","0.95","4.59","4.70","1055"
"2013","Scott Diamond","MIN","3.57","2.47","1.44","1.44","9.0%","6.3%","2.8%",".302","1.52",".305","65.7%","135","130","119","5.43","5.19","0.24","4.71","4.97","5089"
"2002","Rick Bauer","BAL","4.84","3.87","1.25","1.29","12.6%","10.1%","2.5%",".264","1.43",".276","77.4%","92","117","106","3.98","5.19","-1.21","4.63","4.51","125"
