"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2019","Branden Kline","BAL","1","4","5.93","34","0","0","0","0","5","1","41.0","183","44","28","27","9","19","0","1","3","0","34","14101"
"1994","Dan Miceli","PIT","2","1","5.93","28","0","0","0","2","","","27.1","121","28","19","18","5","11","2","2","2","0","27","1463"
"2015","Andrew McKirahan","ATL","1","0","5.93","27","0","0","0","0","4","1","27.1","129","40","18","18","2","10","2","2","0","0","22","12870"
"2014","Scott Rice","NYM","1","2","5.93","32","0","0","0","0","7","2","13.2","66","15","9","9","1","12","1","1","5","0","13","2743"
"2001","Joey Hamilton","- - -","6","10","5.93","26","26","0","0","0","","","139.2","633","193","100","92","20","44","1","4","5","0","92","328"
"1994","Bill Gullickson","DET","4","5","5.93","21","19","1","0","0","","","115.1","521","156","79","76","24","25","2","4","4","0","65","1005136"
"2005","Dan Kolb","ATL","3","8","5.93","65","0","0","0","11","6","7","57.2","270","78","39","38","5","29","5","1","5","0","39","1257"
"2007","Mike Stanton","CIN","1","3","5.93","69","0","0","0","0","10","3","57.2","263","75","39","38","6","18","2","5","1","0","40","849"
"1999","Rod Beck","- - -","2","5","5.93","43","0","0","0","10","","","44.0","196","50","29","29","5","18","3","1","1","0","25","1730"
"2018","Wilmer Font","- - -","2","3","5.93","19","5","0","0","0","0","1","44.0","192","46","29","29","12","16","1","1","1","0","36","5257"
"2008","Boof Bonser","MIN","3","7","5.93","47","12","0","0","0","2","2","118.1","532","139","87","78","16","36","1","1","6","1","97","2159"
"1987","Neil Allen","- - -","0","8","5.93","23","11","0","0","0","","","74.1","342","97","52","49","8","36","1","2","1","0","42","1000154"
"2008","Micah Owings","ARI","6","9","5.93","22","18","0","0","0","1","0","104.2","466","104","73","69","14","41","0","12","4","0","87","4253"
"2007","Winston Abreu","WSN","0","1","5.93","26","0","0","0","0","3","1","30.1","133","37","21","20","7","9","1","0","2","1","26","582"
"1996","Chris Bosio","SEA","4","4","5.93","18","9","0","0","0","","","60.2","278","72","44","40","8","24","1","4","1","0","39","1001212"
"2010","Chris Sampson","HOU","1","0","5.93","35","0","0","0","0","5","2","30.1","139","43","22","20","7","8","0","1","1","0","16","2651"
"2016","Odrisamer Despaigne","- - -","0","2","5.93","19","0","0","0","0","1","2","30.1","135","36","21","20","3","16","1","1","0","1","17","16017"
"2017","A.J. Griffin","TEX","6","6","5.94","18","15","1","1","0","0","0","77.1","338","76","52","51","20","28","0","6","2","0","61","11132"
"2004","Jose Acevedo","CIN","5","12","5.94","39","27","0","0","0","2","0","157.2","704","188","108","104","30","45","8","5","3","1","117","307"
"1987","Bob Kipper","PIT","5","9","5.94","24","20","1","1","0","","","110.2","493","117","74","73","25","52","4","2","5","0","83","1006956"
"2015","Kyle Lobstein","DET","3","8","5.94","13","11","0","0","0","0","0","63.2","280","78","43","42","7","23","1","0","2","1","32","9178"
"2006","Carlos Silva","MIN","11","15","5.94","36","31","0","0","0","2","0","180.1","811","246","130","119","38","32","4","7","1","0","70","973"
"1994","Rick Reed","TEX","1","1","5.94","4","3","0","0","0","","","16.2","75","17","13","11","3","7","0","1","0","0","12","750"
"2004","Mike Wood","KCR","3","8","5.94","17","17","0","0","0","0","0","100.0","432","112","67","66","16","28","3","6","6","1","54","1806"
"2010","Scott Kazmir","LAA","9","15","5.94","28","28","0","0","0","0","0","150.0","682","158","103","99","25","79","2","12","6","0","93","4897"
"2018","Kevin Jepsen","TEX","0","3","5.94","21","0","0","0","0","3","0","16.2","77","15","13","11","4","11","1","1","0","0","8","6475"
"1993","Kevin McGehee","BAL","0","0","5.94","5","0","0","0","0","","","16.2","75","18","11","11","5","7","2","2","1","0","7","1008514"
"2017","Blaine Hardy","DET","1","0","5.94","35","0","0","0","0","6","0","33.1","156","46","24","22","7","13","1","0","1","0","28","6499"
"2000","Sean DePaula","CLE","0","0","5.94","13","0","0","0","0","","","16.2","83","20","11","11","3","14","2","0","0","0","16","377"
"2007","Rob Bell","BAL","4","3","5.94","30","0","0","0","0","1","0","53.0","251","73","37","35","7","24","5","0","2","0","28","1492"
"2003","Tanyon Sturtze","TOR","7","6","5.94","40","8","0","0","0","1","0","89.1","415","107","67","59","14","43","3","7","6","0","54","1230"
"1987","Mike Smithson","MIN","4","7","5.94","21","20","0","0","0","","","109.0","494","126","76","72","17","38","3","9","4","2","53","1012181"
"1994","Jim Gott","LAD","5","3","5.94","37","0","0","0","2","","","36.1","172","46","24","24","3","20","4","3","4","0","29","1004898"
"1987","Ron Davis","- - -","0","0","5.94","25","0","0","0","0","","","36.1","169","50","27","24","8","18","3","1","3","2","32","1003075"
"2004","Darren Oliver","- - -","3","3","5.94","27","10","0","0","0","0","0","72.2","314","87","50","48","14","21","1","1","1","0","46","206"
"1994","Gar Finnvold","BOS","0","4","5.94","8","8","0","0","0","","","36.1","167","45","27","24","4","15","0","3","0","0","17","1004061"
"1997","Jose Silva","PIT","2","1","5.94","11","4","0","0","0","","","36.1","174","52","26","24","4","16","3","1","0","1","30","354"
"2015","Jeremy Guthrie","KCR","8","8","5.95","30","24","0","0","0","0","0","148.1","664","186","101","98","29","44","1","9","4","0","84","2072"
"2000","Kevin Jarvis","COL","3","4","5.95","24","19","0","0","0","","","115.0","505","138","83","76","26","33","3","4","2","0","60","1037"
"2019","Ronald Bolanos","SDP","0","2","5.95","5","3","0","0","0","0","0","19.2","88","17","13","13","3","12","0","1","1","0","19","20041"
"1999","Doug Linton","BAL","1","4","5.95","14","8","0","0","0","","","59.0","264","69","41","39","14","25","1","2","4","0","31","1662"
"2016","Phil Hughes","MIN","1","7","5.95","12","11","1","0","0","0","0","59.0","259","76","40","39","11","13","0","0","0","0","34","7450"
"1998","Frank Lankford","LAD","0","2","5.95","12","0","0","0","1","","","19.2","89","23","13","13","2","7","0","2","1","0","7","1007327"
"2001","David Lundquist","SDP","0","1","5.95","17","0","0","0","0","","","19.2","86","20","13","13","1","7","1","1","2","1","19","1046"
"2007","Marcus McBeth","CIN","3","2","5.95","23","0","0","0","0","3","2","19.2","88","22","13","13","2","7","1","1","2","0","17","3874"
"2018","Luiz Gohara","ATL","0","1","5.95","9","1","0","0","1","0","0","19.2","82","16","13","13","3","8","0","0","0","0","18","15166"
"2009","Sean Gallagher","- - -","3","2","5.95","14","2","0","0","0","0","0","19.2","96","26","16","13","1","12","1","2","1","0","14","8261"
"2013","P.J. Walters","MIN","2","5","5.95","8","8","0","0","0","0","0","39.1","183","51","30","26","5","18","0","1","0","0","22","9557"
"2015","Tom Gorzelanny","DET","2","2","5.95","48","0","0","0","0","2","0","39.1","181","45","28","26","4","23","2","2","1","0","36","6244"
"2007","John Wasdin","PIT","1","1","5.95","12","0","0","0","0","0","0","19.2","93","32","13","13","1","8","4","0","1","0","10","1768"
"2015","Andre Rienzo","MIA","0","1","5.95","14","0","0","0","0","0","0","19.2","89","17","14","13","2","13","1","1","3","0","15","3507"
"2007","Brian Burres","BAL","6","8","5.95","37","17","0","0","0","0","0","121.0","559","140","81","80","14","66","1","5","8","0","96","3425"
"2010","Nate Robertson","- - -","6","8","5.95","21","18","0","0","0","0","0","101.1","460","115","76","67","12","42","1","6","2","1","63","1620"
"1991","Jeff Johnson","NYY","6","11","5.95","23","23","0","0","0","","","127.0","562","156","89","84","15","33","1","6","5","1","62","1006465"
"1992","Terry Mathews","TEX","2","4","5.95","40","0","0","0","0","","","42.1","199","48","29","28","4","31","3","1","2","1","26","1008241"
"2008","Boone Logan","CHW","2","3","5.95","55","0","0","0","0","3","1","42.1","197","57","31","28","7","14","3","1","1","0","42","5525"
"2005","Kirk Rueter","SFG","2","7","5.95","20","18","0","0","0","0","0","107.1","489","131","78","71","12","47","3","1","3","0","25","1128"
"1995","Jeff Suppan","BOS","1","2","5.96","8","3","0","0","0","","","22.2","100","29","15","15","4","5","1","0","0","0","19","633"
"1998","Scott Klingenbeck","CIN","1","3","5.96","4","4","0","0","0","","","22.2","102","26","17","15","6","7","0","1","0","0","13","1007011"
"2019","Clayton Richard","TOR","1","5","5.96","10","10","0","0","0","0","0","45.1","201","53","33","30","9","18","0","4","3","3","22","3551"
"2012","Jeanmar Gomez","CLE","5","8","5.96","20","17","0","0","0","0","0","90.2","395","95","66","60","15","34","5","4","2","0","47","9033"
"1999","Anthony Shumaker","PHI","0","3","5.96","8","4","0","0","0","","","22.2","105","23","17","15","3","14","0","1","1","1","17","1011943"
"2005","Tim Corcoran","TBD","0","0","5.96","10","1","0","0","0","0","0","22.2","97","19","15","15","1","12","0","1","2","0","13","2351"
"1993","Greg Gohr","DET","0","0","5.96","16","0","0","0","0","","","22.2","108","26","15","15","1","14","2","2","1","0","23","1004803"
"2009","Horacio Ramirez","KCR","0","2","5.96","19","1","0","0","0","2","1","22.2","104","27","16","15","3","11","3","0","1","0","13","110"
"1998","Tony Fossas","- - -","1","3","5.96","41","0","0","0","0","","","22.2","110","30","15","15","1","16","0","0","1","0","23","1004242"
"2009","Tomo Ohka","CLE","1","5","5.96","18","6","0","0","0","0","0","71.0","306","77","47","47","18","19","1","4","3","0","31","788"
"2009","Santiago Casilla","OAK","1","2","5.96","46","0","0","0","0","5","0","48.1","233","61","36","32","6","25","3","3","5","0","35","2873"
"1990","Jeff Robinson","DET","10","9","5.96","27","27","1","1","0","","","145.0","654","141","101","96","23","88","9","6","16","1","76","1011073"
"2016","Carlos Villanueva","SDP","2","2","5.96","51","0","0","0","1","4","1","74.0","321","89","50","49","17","14","4","3","2","0","61","4138"
"1989","Mike Trujillo","DET","1","2","5.96","8","4","1","0","0","","","25.2","122","35","17","17","3","13","0","0","1","0","13","1013205"
"2003","Josh Stewart","CHW","1","2","5.96","5","5","0","0","0","0","0","25.2","121","28","18","17","4","16","0","0","0","0","13","1683"
"2009","Josh Geer","SDP","1","7","5.96","19","17","0","0","0","0","0","102.2","438","116","73","68","27","23","0","4","0","0","54","4781"
"2017","Anthony Banda","ARI","2","3","5.96","8","4","0","0","0","0","0","25.2","115","26","17","17","1","10","1","3","2","0","25","14706"
"2000","Pete Munro","TOR","1","1","5.96","9","3","0","0","0","","","25.2","127","38","22","17","1","16","0","3","1","0","16","1546"
"1993","Pete Schourek","NYM","5","12","5.96","41","18","0","0","0","","","128.1","586","168","90","85","13","45","7","3","1","2","72","1011608"
"2001","LaTroy Hawkins","MIN","1","5","5.96","62","0","0","0","28","","","51.1","248","59","34","34","3","39","3","1","7","0","36","729"
"1996","John Wasdin","OAK","8","7","5.96","25","21","1","0","0","","","131.1","575","145","96","87","24","50","5","4","2","2","75","1768"
"1995","Dave Fleming","- - -","1","6","5.96","25","12","1","0","0","","","80.0","374","84","61","53","19","53","4","2","5","0","40","1004145"
"2014","Craig Breslow","BOS","2","4","5.96","60","0","0","0","1","2","1","54.1","260","73","40","36","8","28","1","2","3","1","37","4363"
"2007","Shane Youman","PIT","3","5","5.97","16","8","0","0","0","0","0","57.1","257","65","40","38","5","23","1","4","2","0","29","3888"
"1997","Rich Batchelor","- - -","3","1","5.97","23","0","0","0","0","","","28.2","138","40","23","19","2","14","2","3","1","1","18","1000652"
"1989","Wes Gardner","BOS","3","7","5.97","22","16","0","0","0","","","86.0","393","97","64","57","10","47","7","1","3","0","81","1004532"
"2002","Mike Magnante","OAK","0","2","5.97","32","0","0","0","0","3","1","28.2","134","38","22","19","2","11","1","1","2","1","11","929"
"2019","Zack Godley","- - -","4","5","5.97","33","9","0","0","2","0","0","92.0","407","96","62","61","14","42","2","5","3","1","70","14862"
"1991","Jose Mesa","BAL","6","11","5.97","23","23","2","1","0","","","123.2","566","151","86","82","11","62","2","3","3","0","64","961"
"1988","Mike Smithson","BOS","9","6","5.97","31","18","1","0","0","","","126.2","561","149","87","84","25","37","1","6","2","6","73","1012181"
"2005","Dana Eveland","MIL","1","1","5.97","27","0","0","0","1","7","1","31.2","146","40","21","21","2","18","3","1","1","0","23","5508"
"2013","Justin Grimm","- - -","7","9","5.97","27","17","0","0","0","3","0","98.0","442","120","70","65","15","34","1","2","4","0","76","11720"
"1990","Paul Abbott","MIN","0","5","5.97","7","7","0","0","0","","","34.2","162","37","24","23","0","28","0","1","1","0","25","1061"
"2002","Steve Parris","TOR","5","5","5.97","14","14","0","0","0","0","0","75.1","348","96","50","50","13","35","5","3","3","0","48","1316"
"1995","Mike Bielecki","CAL","4","6","5.97","22","11","0","0","0","","","75.1","334","80","56","50","15","31","1","3","3","0","45","1000951"
"1999","Buddy Carlyle","SDP","1","3","5.97","7","7","0","0","0","","","37.2","162","36","28","25","7","17","0","2","1","0","29","2010"
"1987","Jerry Reuss","- - -","4","10","5.97","25","23","1","1","0","","","119.0","539","166","92","79","18","29","3","3","4","1","49","1010853"
"2010","Mike Minor","ATL","3","2","5.98","9","8","0","0","0","0","0","40.2","185","53","28","27","6","11","0","1","0","0","43","10021"
"1998","Manny Aybar","STL","6","6","5.98","20","14","0","0","0","","","81.1","369","90","58","54","6","42","1","2","2","0","57","1107"
"1997","John Hudek","HOU","1","3","5.98","40","0","0","0","4","","","40.2","188","38","27","27","8","33","2","3","4","0","36","1006128"
"1994","Carlos Pulido","MIN","3","7","5.98","19","14","0","0","0","","","84.1","366","87","57","56","17","40","1","1","3","2","32","1815"
"1999","Bill Pulsipher","MIL","5","6","5.98","19","16","0","0","0","","","87.1","398","100","65","58","19","36","2","2","4","0","42","842"
"2008","Justin Germano","SDP","0","3","5.98","12","6","0","0","0","0","0","43.2","194","54","31","29","8","13","2","1","4","0","17","1938"
"1999","Ricky Bones","BAL","0","3","5.98","30","2","0","0","0","","","43.2","207","59","29","29","7","19","0","2","3","0","26","1001161"
"1995","David Weathers","FLA","4","5","5.98","28","15","0","0","0","","","90.1","419","104","68","60","8","52","3","5","3","0","60","902"
"2006","Pedro Astacio","WSN","5","5","5.98","17","17","1","1","0","0","0","90.1","407","109","64","60","14","31","3","1","0","1","42","862"
"1991","Steve Crawford","KCR","3","2","5.98","33","0","0","0","1","","","46.2","216","60","31","31","3","18","5","1","5","0","38","1002749"
"1994","A.J. Sager","SDP","1","4","5.98","22","3","0","0","0","","","46.2","217","62","34","31","4","16","5","2","0","0","26","1011369"
"2001","Armando Reynoso","ARI","1","6","5.98","9","9","0","0","0","","","46.2","207","58","32","31","13","13","2","4","1","0","15","72"
"1993","Albie Lopez","CLE","3","1","5.98","9","9","0","0","0","","","49.2","222","49","34","33","7","32","1","1","0","0","25","102"
"2016","Kevin Jepsen","- - -","2","6","5.98","58","0","0","0","7","5","4","49.2","224","62","35","33","12","21","2","0","4","0","35","6475"
"2019","Trevor Cahill","LAA","4","9","5.98","37","11","0","0","0","0","0","102.1","455","111","71","68","25","39","0","6","14","0","81","6249"
"1997","Steve Kline","- - -","4","4","5.98","46","1","0","0","0","","","52.2","248","73","37","35","10","23","4","2","4","1","37","1164"
"1985","Salome Barojas","SEA","0","5","5.98","17","4","0","0","0","","","52.2","250","65","40","35","6","33","5","0","6","0","27","1000584"
"1996","Doug Johns","OAK","6","12","5.98","40","23","1","0","1","","","158.0","710","187","112","105","21","69","5","6","9","0","71","1006449"
"2008","Joel Peralta","KCR","1","2","5.98","40","0","0","0","0","1","1","52.2","224","56","37","35","15","14","0","2","1","0","38","2332"
"1996","Kevin Jarvis","CIN","8","9","5.98","24","20","2","1","0","","","120.1","552","152","93","80","17","43","5","2","3","0","63","1037"
"2019","Nathan Eovaldi","BOS","2","1","5.99","23","12","0","0","0","4","1","67.2","302","72","46","45","16","35","0","3","6","0","70","9132"
"2003","Jeff Weaver","NYY","7","9","5.99","32","24","0","0","0","1","0","159.1","735","211","113","106","16","47","2","11","2","0","93","503"
"2000","Sean Runyan","DET","0","0","6.00","3","0","0","0","0","","","3.0","12","2","2","2","0","2","0","0","0","0","1","1011305"
"1988","Gordon Dillard","BAL","0","0","6.00","2","1","0","0","0","","","3.0","15","3","2","2","1","4","0","0","0","0","2","1003298"
"1987","Gary Mielke","TEX","0","0","6.00","3","0","0","0","0","","","3.0","14","3","2","2","2","1","0","0","0","0","3","1008847"
"2011","Junichi Tazawa","BOS","0","0","6.00","3","0","0","0","0","0","0","3.0","13","3","2","2","1","1","0","0","0","0","4","4079"
"2013","Hisanori Takahashi","CHC","0","0","6.00","3","0","0","0","0","0","0","3.0","14","3","2","2","1","2","0","0","0","0","3","10091"
