"Season","Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"2007","Jason Hammel","TBD","-13.0","-1.1","","-0.5","1.0","","","-1.40","-0.49","","-0.34","0.40","","","4538"
"2011","Andrew Miller","BOS","-13.0","-2.2","","","-0.1","","","-1.72","-0.78","","","-0.06","","","6785"
"2014","Jerome Williams","- - -","-13.0","","4.3","-2.9","4.7","","","-1.53","","0.89","-1.24","1.89","","","1137"
"2002","Travis Driskill","BAL","-13.0","-7.4","","","1.7","4.9","","-0.97","-3.11","","","0.95","1.50","","134"
"2004","Aaron Sele","ANA","-13.0","3.2","0.0","-3.6","-1.5","","","-1.06","2.40","0.01","-0.60","-0.94","","","34"
"2008","Bronson Arroyo","CIN","-13.1","3.8","2.4","1.1","-5.3","","","-0.83","0.57","2.39","0.17","-1.30","","","978"
"2017","Francisco Liriano","- - -","-13.1","1.2","","","1.5","","","-1.50","0.21","","","0.50","","","3201"
"2013","Tim Lincecum","SFG","-13.1","0.6","","1.6","12.6","","","-0.81","0.10","","0.60","1.65","","","5705"
"2003","Kris Benson","PIT","-13.2","6.0","","-3.0","-1.3","","","-1.32","2.03","","-1.69","-0.81","","","982"
"2015","James Shields","SDP","-13.2","","3.2","2.4","-3.8","","","-0.95","","0.52","0.39","-0.55","","","7059"
"2011","Wandy Rodriguez","HOU","-13.2","0.2","","13.6","-2.4","","","-0.80","21.09","","1.17","-0.78","","","2586"
"2005","Sidney Ponson","BAL","-13.2","1.7","-0.5","-2.0","-6.1","","","-1.15","0.48","-23.77","-4.69","-2.99","","","161"
"2008","Jeremy Sowers","CLE","-13.2","1.3","","","-3.1","","","-0.95","0.39","","","-1.11","","","9083"
"2008","Vicente Padilla","TEX","-13.2","0.1","2.2","-0.4","","-1.9","","-0.63","0.02","8.74","-0.27","","-1.09","","964"
"2006","Carlos Marmol","CHC","-13.2","0.0","","3.5","-2.4","","","-1.59","-0.02","","1.32","-1.54","","","2790"
"2007","Doug Davis","ARI","-13.2","-0.5","11.9","1.2","-8.2","","","-1.00","-7.75","1.17","0.21","-2.09","","","1244"
"2005","Scott Elarton","CLE","-13.2","-1.1","0.4","8.4","3.0","","","-0.78","-0.88","2.26","1.59","0.84","","","426"
"2009","Derek Holland","TEX","-13.2","-0.2","","1.3","-8.0","","","-0.85","-0.08","","0.90","-3.48","","","4141"
"2007","Ervin Santana","LAA","-13.2","-2.0","","2.8","-8.5","","","-0.84","-0.33","","1.26","-6.08","","","3200"
"2004","John Halama","TBD","-13.2","-0.7","2.7","-1.2","9.2","","","-1.37","-0.76","17.74","-0.69","2.27","","","1080"
"2002","Frank Castillo","BOS","-13.2","4.2","","1.6","0.2","","","-0.77","3.35","","0.37","0.03","","","180"
"2014","Jhoulys Chacin","COL","-13.3","6.6","","0.5","-0.1","","","-2.30","2.93","","0.55","-0.10","","","2608"
"2012","Corey Kluber","CLE","-13.3","","2.4","-0.3","-0.9","","","-2.81","","0.85","-0.17","-0.50","","","2429"
"2011","Max Scherzer","DET","-13.3","-0.5","","","-0.4","","","-0.65","-0.09","","","-0.05","","","3137"
"2008","Kyle Lohse","STL","-13.3","4.0","","5.9","9.4","","","-0.71","0.56","","2.80","2.82","","","739"
"2015","Felix Hernandez","SEA","-13.3","-2.8","","19.7","7.0","","","-1.00","-1.49","","2.92","0.83","","","4772"
"2011","Brad Bergesen","BAL","-13.3","-6.7","","0.0","-1.0","","","-1.24","-1.63","","-0.20","-0.63","","","8375"
"2011","Tommy Hunter","- - -","-13.3","-0.1","6.6","2.5","-3.3","","","-2.04","-8.55","1.74","1.37","-4.21","","","1157"
"2014","Brad Peacock","HOU","-13.3","-0.8","","-3.0","-1.2","","","-0.97","-0.21","","-0.68","-0.68","","","5401"
"2003","Mike DeJean","- - -","-13.3","3.0","","-0.1","-0.6","6.3","","-1.82","1.24","","-5.31","-2.54","3.41","","682"
"2009","Adam Wainwright","STL","-13.4","19.5","","21.5","-0.9","","","-0.75","2.84","","2.49","-0.37","","","2233"
"2004","Matt Morris","STL","-13.4","-3.0","0.2","12.1","1.3","0.4","","-0.85","-2.15","0.36","1.56","0.52","5.95","","1172"
"2013","Phil Hughes","NYY","-13.4","-4.8","","-0.4","-5.1","0.4","","-0.86","-0.80","","-0.18","-3.76","2.37","","7450"
"2007","Woody Williams","HOU","-13.4","0.0","-6.7","-7.6","2.7","","-0.1","-0.74","0.04","-2.27","-1.24","0.98","","-2.34","1190"
"2019","Aaron Sanchez","- - -","-13.4","","","-5.2","0.7","","","-1.01","","","-0.98","0.17","","","11490"
"2008","Ross Ohlendorf","- - -","-13.5","1.8","","","-3.0","","","-1.90","0.65","","","-4.42","","","8268"
"2005","Jim Brower","- - -","-13.5","2.2","0.1","0.7","-0.7","","","-2.16","0.73","2.87","1.96","-0.46","","","313"
"2002","Jose Lima","DET","-13.5","0.1","","","-8.6","","","-2.51","0.08","","","-2.60","","","475"
"2018","Dylan Bundy","BAL","-13.5","2.3","","-4.8","-10.8","","","-0.85","0.32","","-1.94","-3.76","","","12917"
"2016","Ken Giles","HOU","-13.5","12.7","","","","","","-2.33","2.39","","","","","","12910"
"2019","Michael Wacha","STL","-13.6","","-5.2","-5.6","10.2","","","-1.21","","-1.57","-2.47","1.95","","","14078"
"2009","David Huff","CLE","-13.6","2.2","","-3.0","-1.0","","","-0.96","0.91","","-1.95","-0.24","","","4257"
"2018","Nick Kingham","PIT","-13.6","-1.6","","-0.1","-0.3","","","-1.82","-0.62","","-0.08","-0.16","","","11694"
"2005","Brian Lawrence","SDP","-13.6","12.4","0.8","-1.3","0.2","","","-0.89","1.41","4.86","-10.08","0.05","","","1045"
"2010","Scott Olsen","WSN","-13.6","5.5","","","1.4","","","-2.09","1.39","","","0.56","","","4529"
"2016","Ubaldo Jimenez","BAL","-13.6","4.5","","-2.6","1.7","-0.8","","-0.97","1.10","","-1.48","1.54","-0.20","","3374"
"2003","Jose Lima","KCR","-13.6","5.6","","0.0","5.6","0.4","","-2.45","2.64","","3.66","1.31","2.27","","475"
"2010","Brian Tallet","TOR","-13.7","-2.8","1.1","","-2.3","","","-2.03","-1.92","0.39","","-1.19","","","1646"
"2019","Yu Darvish","CHC","-13.7","-1.4","21.4","6.1","-0.3","4.7","","-1.38","-0.34","2.16","3.03","-1.45","2.03","","13074"
"2009","Jeremy Guthrie","BAL","-13.7","-1.6","","-3.4","-3.0","","","-0.67","-0.25","","-2.46","-0.64","","","2072"
"2016","Matt Cain","SFG","-13.7","0.7","","3.4","-4.9","","","-1.76","0.18","","1.57","-2.92","","","4732"
"2002","Kip Wells","PIT","-13.8","","","6.5","1.4","","","-0.77","","","0.96","0.78","","","1012"
"2012","Brian Matusz","BAL","-13.8","0.6","","1.7","-3.0","","","-1.41","0.18","","1.23","-1.43","","","2646"
"2014","Bud Norris","BAL","-13.8","6.6","3.5","0.0","2.2","","","-0.83","0.93","2.93","1.11","0.88","","","9492"
"2017","Jesse Chavez","LAA","-13.8","-2.8","4.6","0.7","0.8","","","-1.79","-0.76","0.71","0.37","0.23","","","5448"
"2003","Trey Hodges","ATL","-13.8","8.8","","0.9","-1.2","","","-2.63","2.64","","0.91","-0.79","","","1608"
"2010","Wade LeBlanc","SDP","-13.8","","-2.9","-1.0","3.5","","","-1.10","","-0.91","-0.67","0.54","","","5221"
"2005","Wandy Rodriguez","HOU","-13.8","4.6","0.3","2.3","-1.3","","","-1.16","3.58","2.30","0.50","-0.53","","","2586"
"2006","Scott Olsen","FLA","-13.8","12.6","1.0","-0.5","8.0","","","-0.79","2.58","10.05","-3.04","1.49","","","4529"
"2003","Luis Vizcaino","MIL","-13.8","5.4","","0.0","0.7","1.7","","-2.39","1.43","","-1.64","2.55","9.24","","714"
"2006","Mike Wood","KCR","-13.8","-0.5","","-1.8","0.6","0.2","","-2.13","-0.62","","-1.70","0.26","0.64","","1806"
"2011","Derek Lowe","ATL","-13.8","6.7","-1.4","","-2.0","","","-0.86","0.82","-0.49","","-0.39","","","199"
"2008","Tom Glavine","ATL","-13.9","-1.8","-1.1","-2.4","9.8","","","-2.44","-8.17","-15.53","-22.22","2.11","","","90"
"2005","Mike Wood","KCR","-13.9","6.9","","-4.1","-3.4","1.7","","-1.49","3.45","","-4.64","-0.98","2.99","","1806"
"2018","Chad Kuhl","PIT","-13.9","4.3","","4.0","-5.5","","","-1.65","1.52","","2.13","-4.57","","","14975"
"2010","Ben Sheets","OAK","-13.9","1.1","","-4.1","0.5","","","-1.26","1.13","","-0.76","0.27","","","710"
"2016","Eddie Butler","COL","-13.9","-2.7","","-0.6","-0.8","","","-2.13","-0.97","","-0.69","-1.30","","","13453"
"2003","John Halama","OAK","-13.9","-0.1","","0.9","6.0","","","-2.19","-0.08","","0.85","1.51","","","1080"
"2013","Ryan Dempster","BOS","-13.9","-4.2","-2.3","","","7.1","","-0.95","-0.51","-1.34","","","1.34","","517"
"2006","Jimmy Gobble","KCR","-13.9","8.2","","1.5","-1.5","","","-1.88","2.94","","0.59","-2.01","","","1791"
"2007","Daniel Cabrera","BAL","-14.0","3.0","","1.0","-1.0","","","-0.54","0.37","","2.74","-1.59","","","1931"
"2004","Terry Mulholland","MIN","-14.0","8.3","1.1","-5.8","1.4","","","-1.23","3.49","4.23","-2.04","2.18","","","665"
"2011","Jake Westbrook","STL","-14.0","-7.6","-0.9","","3.1","","","-0.73","-2.81","-0.19","","0.87","","","412"
"2010","Bud Norris","HOU","-14.0","7.9","","","-2.9","","","-0.93","0.89","","","-1.02","","","9492"
"2009","A.J. Burnett","NYY","-14.1","","","13.9","0.7","","","-0.62","","","1.30","0.65","","","512"
"2019","David Hess","BAL","-14.1","-5.0","","-1.6","-4.2","","","-1.66","-1.40","","-2.61","-2.54","","","16130"
"2004","Joel Pineiro","SEA","-14.1","8.8","","-1.3","5.3","","","-1.15","2.63","","-0.43","2.00","","","1094"
"2004","Esteban Loaiza","- - -","-14.1","-7.7","-0.6","0.9","-0.7","","","-0.94","-1.51","-0.09","6.54","-0.33","","","1310"
"2016","Tyler Wilson","BAL","-14.1","1.6","","1.0","-1.4","","","-1.56","0.51","","1.49","-0.78","","","12691"
"2006","Dan Haren","OAK","-14.1","4.3","","1.8","-1.3","22.5","","-0.74","0.64","","2.51","-1.27","3.37","","1757"
"2006","Jae Seo","- - -","-14.1","-7.0","","0.6","-3.4","-6.2","","-1.12","-1.64","","0.42","-0.60","-6.76","","895"
"2018","Jason Hammel","KCR","-14.1","-7.6","","-3.1","-3.5","","","-1.32","-0.97","","-2.23","-4.15","","","4538"
"2008","Edwin Jackson","TBR","-14.1","18.1","","-1.3","-4.6","","","-0.68","2.76","","-2.37","-2.12","","","1841"
"2007","Jason Simontacchi","WSN","-14.2","","","-0.4","-2.4","","","-2.14","","","-0.20","-1.15","","","1181"
"2011","Brett Cecil","TOR","-14.2","2.4","","3.6","-2.0","","","-1.41","0.67","","2.99","-0.47","","","2660"
"2017","Daniel Gossett","OAK","-14.2","-2.3","","-2.1","-4.2","","","-1.70","-0.65","","-0.91","-2.53","","","16164"
"2005","Luke Hudson","CIN","-14.2","-0.5","","2.7","-3.4","","","-1.67","-6.77","","0.73","-2.82","","","1542"
"2004","Josh Fogg","PIT","-14.2","3.2","0.2","5.3","1.5","","","-1.30","1.11","1.06","1.42","0.28","","","989"
"2018","Tyler Chatwood","CHC","-14.2","","5.3","-1.7","0.9","","","-1.24","","1.05","-1.01","0.68","","","4338"
"2008","Jason Bergmann","WSN","-14.2","-8.7","","11.4","-0.2","","","-1.17","-2.31","","2.43","-0.11","","","4640"
"2010","Aaron Harang","CIN","-14.3","-0.8","","-1.4","-1.9","","","-1.09","-0.21","","-0.79","-1.06","","","1451"
"2013","Adam Warren","NYY","-14.3","4.3","","1.9","4.6","","","-2.19","1.66","","1.34","1.89","","","9029"
"2004","Tim Redding","HOU","-14.3","1.1","","-3.1","0.8","0.1","","-1.47","0.44","","-2.17","0.85","2.97","","573"
"2014","Josh Tomlin","CLE","-14.3","","-2.2","0.5","-0.2","","","-1.78","","-0.42","0.21","-0.15","","","9388"
"2016","Mike Leake","STL","-14.3","1.9","4.2","-1.4","-1.5","","","-1.12","0.81","0.55","-0.90","-0.67","","","10130"
"2006","Pedro Astacio","WSN","-14.3","-1.5","","-1.2","4.1","","","-1.87","-1.27","","-0.45","1.71","","","862"
"2004","Derek Lowe","BOS","-14.3","0.2","-0.4","2.2","1.6","1.0","","-0.62","0.18","-36.80","0.68","0.81","17.16","","199"
"2013","Wily Peralta","MIL","-14.3","5.6","","","-1.7","","","-0.72","0.71","","","-0.83","","","7738"
"2010","Daniel McCutchen","PIT","-14.4","-1.7","","1.0","","-3.2","","-2.28","-0.95","","1.55","","-1.33","","263"
"2010","Joe Blanton","PHI","-14.4","-0.5","1.9","1.1","-7.7","","","-0.98","-0.13","1.12","0.43","-1.73","","","4849"
"2019","Trevor Cahill","LAA","-14.4","2.0","","-5.0","-1.9","","","-2.17","0.61","","-1.28","-0.46","","","6249"
"2009","Braden Looper","MIL","-14.4","-13.7","","","","1.6","","-0.91","-2.61","","","","0.14","","526"
"2004","Jeff Fassero","- - -","-14.4","4.5","-0.2","1.5","3.1","3.5","","-1.90","1.30","-0.93","1.15","2.47","4.40","","279"
"2006","Ian Snell","PIT","-14.4","2.1","-1.2","3.7","-2.2","","","-0.85","0.27","-20.02","1.92","-0.79","","","2227"
"2005","Jamie Moyer","SEA","-14.4","-2.1","-3.4","-3.5","14.0","","","-1.14","-0.78","-0.67","-1.82","1.63","","","1091"
"2014","Roberto Hernandez","- - -","-14.4","-6.0","","","5.3","","","-0.83","-1.97","","","0.79","","","3273"
"2009","Joe Blanton","PHI","-14.4","5.8","","-3.8","11.0","","","-0.80","1.05","","-1.31","1.98","","","4849"
"2007","Sean Marshall","CHC","-14.5","8.3","3.2","4.5","-0.2","","","-2.06","2.59","2.61","1.54","-0.14","","","5905"
"2009","Gio Gonzalez","OAK","-14.5","","","7.7","-6.5","","","-1.30","","","1.46","-3.81","","","7448"
"2019","Dillon Peters","LAA","-14.5","-2.1","","-2.8","1.5","","","-2.25","-3.55","","-0.90","0.58","","","18790"
"2013","Tommy Milone","OAK","-14.5","","3.4","-3.5","5.3","","","-1.11","","1.36","-1.16","0.73","","","7608"
"2017","Tim Adleman","CIN","-14.5","","-3.0","-0.5","-1.8","","","-1.19","","-2.33","-0.15","-0.44","","","10968"
"2003","Ramiro Mendoza","BOS","-14.5","-0.3","","0.7","-2.9","0.0","","-2.33","-0.93","","0.38","-1.42","-4.23","","836"
"2014","Scott Carroll","CHW","-14.5","-0.9","-3.3","0.4","0.0","","","-1.18","-1.34","-1.89","0.13","-0.01","","","888"
"2008","Daniel Cabrera","BAL","-14.5","-5.6","","","-2.6","","","-0.59","-1.23","","","-4.01","","","1931"
"2016","Luis Perdomo","SDP","-14.6","-5.6","","","-1.1","","","-0.93","-1.02","","","-0.47","","","14682"
"2018","Trevor Richards","MIA","-14.6","","","-3.3","14.8","","","-1.19","","","-1.13","2.06","","","19309"
"2004","John Wasdin","TEX","-14.6","-0.5","","2.7","0.0","","","-2.06","-17.19","","1.93","0.00","","","1768"
"2018","Matt Moore","TEX","-14.6","","-6.7","-4.9","0.3","","","-1.39","","-4.13","-1.44","0.12","","","1890"
"2014","Juan Nicasio","COL","-14.6","-5.0","","","-0.3","","","-1.29","-1.26","","","-0.37","","","7731"
"2015","Rubby de la Rosa","ARI","-14.6","9.3","","0.3","-10.7","","","-0.83","1.44","","2.19","-1.85","","","3862"
"2017","Anibal Sanchez","DET","-14.6","-8.5","-2.2","-4.9","3.3","","","-1.62","-3.93","-1.36","-2.68","0.85","","","3284"
"2013","Tom Koehler","MIA","-14.7","1.5","","13.0","-1.8","","","-1.16","0.59","","2.13","-1.41","","","6570"
"2014","Brandon Workman","BOS","-14.7","","4.4","0.4","0.5","","","-1.87","","1.62","0.13","0.91","","","11428"
"2013","Paul Clemens","HOU","-14.7","","","2.6","-2.2","","","-1.85","","","1.32","-1.22","","","8037"
"2014","Trevor Cahill","ARI","-14.7","1.3","","0.5","-0.7","","","-1.21","2.39","","0.16","-0.19","","","6249"
"2002","Brian Tollberg","SDP","-14.7","-0.1","","-2.7","-4.2","","","-2.39","-4.22","","-1.19","-4.60","","","1055"
"2017","Rick Porcello","BOS","-14.7","3.9","","-3.8","-5.6","","","-0.73","0.68","","-0.73","-2.00","","","2717"
"2007","Robinson Tejeda","TEX","-14.7","0.0","","","-8.5","","","-1.28","0.02","","","-2.02","","","2575"
"2006","Jorge Sosa","- - -","-14.7","2.3","","","-0.4","-1.3","","-1.17","0.41","","","-0.53","-8.98","","1228"
"2015","Nick Martinez","TEX","-14.7","-1.7","","-2.5","0.7","","","-1.14","-0.37","","-1.87","0.28","","","12730"
"2006","Ryan Franklin","- - -","-14.8","1.0","-0.2","0.9","4.3","0.3","","-2.56","0.39","-0.13","1.02","4.26","0.95","","1076"
"2010","Kyle Davies","KCR","-14.8","","2.2","-3.2","-0.5","","","-1.02","","0.29","-0.86","-0.10","","","3642"
"2014","David Buchanan","PHI","-14.8","","4.5","-1.9","9.1","","","-2.05","","0.84","-1.12","2.38","","","11176"
"2016","Lance McCullers Jr.","HOU","-14.8","","","21.8","-4.9","","","-2.57","","","3.29","-4.84","","","14120"
"2013","John Danks","CHW","-14.8","","-1.1","-0.7","0.8","","","-1.45","","-0.29","-0.32","0.14","","","6329"
"2016","Zack Greinke","ARI","-14.8","4.6","","2.8","7.3","","","-1.23","0.89","","1.08","1.41","","","1943"
"2007","Brian Stokes","TBD","-14.8","","","0.5","-1.6","","","-2.03","","","0.46","-0.77","","","8653"
"2019","Nick Pivetta","PHI","-14.8","1.9","","1.1","-0.4","","","-1.79","0.96","","0.19","-2.36","","","15454"
"2011","James McDonald","PIT","-14.8","2.8","","-0.4","-3.2","","","-0.75","1.90","","-0.07","-1.71","","","5523"
"2003","Jimmy Haynes","CIN","-14.8","-0.3","","-4.8","-1.1","-0.8","","-1.47","-0.33","","-1.41","-1.54","-1.77","","329"
"2016","Wily Peralta","MIL","-14.8","-1.9","","0.4","-3.8","","","-1.11","-0.29","","1.18","-3.70","","","7738"
"2007","Mike Mussina","NYY","-14.8","3.2","","-0.2","1.9","2.8","","-1.27","0.87","","-0.05","1.12","2.07","","837"
"2011","Brian Duensing","MIN","-14.8","4.4","","-6.3","-5.0","","","-0.90","1.08","","-2.59","-1.37","","","4064"
"2013","Bronson Arroyo","CIN","-14.9","16.3","0.0","1.2","-7.3","","","-1.18","2.11","-0.28","0.33","-1.58","","","978"
"2017","Robert Gsellman","NYM","-14.9","-2.5","","-5.1","2.5","","","-1.15","-0.79","","-2.17","1.24","","","13696"
"2018","Jon Gray","COL","-14.9","7.7","","-2.0","-0.8","","","-1.07","0.82","","-0.49","-1.66","","","14916"
"2015","Phil Hughes","MIN","-14.9","","1.6","-0.7","-1.3","","","-1.12","","0.36","-0.21","-1.17","","","7450"
"2008","Kevin Correia","SFG","-14.9","-4.5","","-0.6","-3.2","","","-1.34","-0.88","","-0.87","-1.87","","","1767"
"2013","Aaron Harang","- - -","-14.9","-6.0","2.8","3.4","-6.2","","","-1.04","-1.32","3.61","1.24","-2.97","","","1451"
"2003","Matt Kinney","MIL","-14.9","2.5","","3.3","-1.3","","","-0.82","0.57","","0.93","-0.74","","","737"
"2019","Dylan Cease","CHW","-15.0","3.2","","0.1","3.5","","","-2.13","1.12","","0.03","2.86","","","18525"
"2017","Matt Moore","SFG","-15.0","","-10.0","1.7","-0.6","","","-1.01","","-2.38","0.33","-0.13","","","1890"
"2014","Kyle Kendrick","PHI","-15.0","","-3.3","-5.5","1.6","","","-1.08","","-0.39","-1.89","0.27","","","6230"
"2007","Chad Gaudin","OAK","-15.1","6.7","","0.3","4.3","","","-0.67","0.96","","2.92","1.64","","","1783"
"2004","Shawn Chacon","COL","-15.1","-1.1","","1.5","-0.7","","","-1.78","-1.19","","0.78","-1.32","","","424"
"2003","Dan Wright","CHW","-15.1","-0.6","","3.9","-0.6","","","-1.74","-2.04","","1.33","-0.22","","","258"
"2014","Tyler Matzek","COL","-15.1","10.8","","1.2","-0.7","","","-1.56","2.12","","1.35","-0.36","","","10058"
"2002","Sean Lowe","- - -","-15.1","","","1.9","0.2","","","-2.18","","","0.41","0.27","","","994"
"2003","Billy Traber","CLE","-15.1","0.1","","1.2","6.2","-0.4","","-1.45","0.13","","0.33","1.79","-0.68","","410"
"2005","Victor Zambrano","NYM","-15.2","2.1","","0.5","5.3","0.3","","-1.05","0.40","","1.04","0.71","7.17","","1237"
"2004","Casey Fossum","ARI","-15.2","-9.2","0.7","-2.7","-0.9","","","-1.27","-2.00","6.02","-0.53","-0.68","","","188"
"2017","Wade Miley","BAL","-15.2","0.4","-1.1","-2.8","-4.3","","","-0.93","0.10","-0.32","-0.90","-1.26","","","8779"
"2014","Chase Anderson","ARI","-15.3","","","-0.5","6.5","","","-1.32","","","-0.15","1.73","","","6895"
"2009","Ricky Nolasco","FLA","-15.3","13.8","","0.0","","5.0","","-1.00","1.87","","-0.01","","1.84","","3830"
"2007","Bronson Arroyo","CIN","-15.3","6.8","-0.6","3.0","-2.5","","","-1.04","1.92","-0.66","0.32","-0.50","","","978"
"2011","Bud Norris","HOU","-15.3","15.0","","-0.1","-2.4","","","-0.96","1.32","","-0.30","-0.63","","","9492"
"2006","Byung-Hyun Kim","COL","-15.3","7.7","","","-3.5","","","-0.96","1.07","","","-2.73","","","61"
"2003","John Lackey","ANA","-15.3","2.0","","0.0","2.1","","","-0.77","1.55","","-0.01","1.12","","","1507"
"2003","Danny Graves","CIN","-15.3","-3.8","","-1.0","-1.0","0.2","","-0.94","-3.01","","-0.21","-0.93","9.61","","326"
"2006","Ryan Madson","PHI","-15.3","-4.0","0.3","-5.4","-3.6","","","-1.16","-7.96","0.93","-1.43","-0.90","","","1852"
"2016","Chris Archer","TBR","-15.3","21.0","","","-0.6","","","-0.93","1.53","","","-0.16","","","6345"
"2007","John Danks","CHW","-15.4","-1.1","","-4.3","2.4","","","-1.07","-8.64","","-1.07","0.48","","","6329"
"2008","Greg Reynolds","COL","-15.4","","","-3.0","-0.9","","","-2.29","","","-1.69","-0.71","","","5712"
"2007","Ramon Ortiz","- - -","-15.4","13.0","","","-6.0","","","-1.87","2.70","","","-2.45","","","27"
"2002","Ryan Dempster","- - -","-15.4","4.1","","","-5.7","","","-0.83","0.47","","","-2.58","","","517"
"2017","Masahiro Tanaka","NYY","-15.4","9.3","-8.0","2.8","","8.0","","-1.98","1.08","-3.00","1.64","","1.08","","15764"
"2016","Jaime Garcia","STL","-15.4","","2.6","-0.4","2.9","","","-0.96","","0.64","-0.69","0.61","","","8137"
"2018","Jordan Zimmermann","DET","-15.4","7.8","","-0.9","-1.6","-4.6","","-1.65","1.13","","-0.26","-2.53","-8.61","","4505"
"2011","Aaron Cook","COL","-15.5","-3.8","","0.6","-0.1","","","-1.47","-1.81","","0.32","-3.73","","","1571"
"2013","Esmil Rogers","TOR","-15.5","4.9","-0.5","2.0","-5.4","","","-1.17","1.00","-0.44","0.71","-9.95","","","6317"
"2011","Brad Penny","DET","-15.5","-1.1","","-8.7","0.6","-3.2","","-0.86","-1.41","","-2.34","0.22","-0.75","","535"
"2009","Kenshin Kawakami","ATL","-15.6","0.1","2.5","7.5","0.6","5.0","","-1.14","4.67","1.18","1.78","5.61","1.19","","9225"
